assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,MIX80,0.18217670810448638,0.21099078262278587,0.4116856283956341,0.2959172995945667,1.4143338349739723e-07,,193.0
김보경,pH수집,전체,EyeIrritation6pack_PID936,0.18146511005671215,0.31385899877478396,0.5319720530882364,0.1819679856796858,1.4143338349739723e-07,,194.0
김보경,pH수집,전체,EyeIrritation6pack_PID700,0.1807165923343183,0.158175762779351,0.268877797233371,0.38886167253018866,1.4143338349739723e-07,,195.0
김보경,pH수집,전체,EyeIrritation6pack_PID126,0.18037525787679673,0.3964376895082147,0.3063445358374355,0.249859369760808,2.8286676699479447e-07,,196.0
김보경,pH수집,전체,MIX272,0.18034498863219534,0.20984981168985156,0.06216125433925693,0.46514414622599665,2.1215007524609585e-07,,197.0
김보경,pH수집,전체,EyeIrritation6pack_PID592,0.18000809466964046,0.38235161539937756,0.2825653863911125,0.26756829275904526,1.4143338349739723e-07,,198.0
김보경,pH수집,전체,MIX291,0.18000809466964046,0.38235161539937756,0.2825653863911125,0.26756829275904526,1.4143338349739723e-07,,199.0
김보경,pH수집,전체,MIX879,0.17982820206123218,0.052773233111616004,0.25442047624952024,0.4458304855235391,0.0,,200.0
김보경,pH수집,전체,MIX8,0.17978017770958263,0.30775881063411875,0.14937492027664595,0.37070039357655976,0.0,,201.0
김보경,pH수집,전체,MIX15,0.17958557925048133,0.5061683070410136,0.04867279689067516,0.3211978569579155,1.4143338349739723e-07,,202.0
김보경,pH수집,전체,MIX375,0.1793938941478881,0.2405797407659595,0.4374035775665536,0.2589877994155258,1.4143338349739723e-07,,203.0
김보경,pH수집,전체,EyeIrritation6pack_PID788,0.17859350354870654,0.34632370873835794,0.1665463066824023,0.33887648220746375,1.4143338349739723e-07,,204.0
김보경,pH수집,전체,EyeIrritation6pack_PID918,0.1785507132446309,0.19732713478300734,0.3541715596563314,0.31941950835125565,1.4143338349739723e-07,,205.0
김보경,pH수집,전체,MIX202,0.1773119238056524,0.03463524128001324,0.37864126569166784,0.3844012096662338,2.1215007524609585e-07,,206.0
김보경,pH수집,전체,EyeIrritation6pack_PID770,0.1757863075535737,0.6453835197962288,0.1766431577017902,0.17494083118505824,1.4143338349739723e-07,,207.0
김보경,pH수집,전체,MIX551,0.17558104768816646,0.23179027178184156,0.3567650247879289,0.26027270833542326,0.023039851755184755,,208.0
김보경,pH수집,전체,EyeIrritation6pack_PID790,0.1752131608792766,0.130726032863163,0.4976951687267318,0.2698332688026413,0.0,,209.0
김보경,pH수집,전체,EyeIrritation6pack_PID961,0.17458525093359867,0.293015193530633,0.4297694174511023,0.22055834237661662,1.4143338349739723e-07,,210.0
김보경,pH수집,전체,EyeIrritation6pack_PID78,0.17354681855140935,0.5784118520358678,0.27444408055256675,0.15206124029930262,1.4143338349739723e-07,,211.0
김보경,pH수집,전체,EyeIrritation6pack_PID871,0.17228725878576193,0.24439970268156014,0.4639829878915966,0.22009951733262806,0.0,,212.0
김보경,pH수집,전체,EyeIrritation6pack_PID970,0.1709957037032572,0.3796237791134003,0.17609457989186683,0.29212649950822384,0.0,,213.0
김보경,pH수집,전체,EyeIrritation6pack_PID818,0.17072292446776738,0.33566202911807413,0.12513231059809873,0.33867896216770454,2.1215007524609585e-07,,214.0
김보경,pH수집,전체,EyeIrritation6pack_PID299,0.1695361952708162,0.48249859424323466,0.32691615723492073,0.16041327516364298,0.0,,215.0
김보경,pH수집,전체,EyeIrritation6pack_PID275,0.169288117772013,0.42467459368375865,0.2991566733722099,0.20237790380088108,1.4143338349739723e-07,,216.0
김보경,pH수집,전체,MIX124,0.169288117772013,0.42467459368375865,0.2991566733722099,0.20237790380088108,1.4143338349739723e-07,,217.0
김보경,pH수집,전체,EyeIrritation6pack_PID765,0.16815908241822006,0.24397692907959787,0.2961845534559826,0.29044953345961,0.0,,218.0
김보경,pH수집,전체,MIX640,0.16771709088831077,0.13601596533054727,0.2917539771008296,0.3451717155452472,2.1215007524609585e-07,,219.0
김보경,pH수집,전체,EyeIrritation6pack_PID1054,0.16758572680121145,0.4985389165188632,0.16998870898107432,0.2243552765874027,0.0,,220.0
김보경,pH수집,전체,MIX662,0.165147086615052,0.3057148067023199,0.47628479767114096,0.1594904865301096,0.0,,221.0
김보경,pH수집,전체,EyeIrritation6pack_PID811,0.16497829373167966,0.40284100606904166,0.4268491078451428,0.13508230594840634,2.1215007524609585e-07,,222.0
김보경,pH수집,전체,MIX409,0.16302879574773083,0.7108912980842363,0.06154213827336766,0.15721260098030074,0.0,,223.0
김보경,pH수집,전체,EyeIrritation6pack_PID937,0.16123297422027022,0.38852179860180913,0.11775222130451841,0.28430623744773703,0.0,,224.0
김보경,pH수집,전체,EyeIrritation6pack_PID935,0.15825234119502432,0.1672308465147645,0.6294433460889027,0.12917051910373611,1.4143338349739723e-07,,225.0
김보경,pH수집,전체,EyeIrritation6pack_PID874,0.1574497826829018,0.49425093155147837,0.19443655319459308,0.1804888665699702,0.0,,226.0
김보경,pH수집,전체,EyeIrritation6pack_PID1052,0.15683294974029907,0.29537208924226255,0.19205843588730642,0.2790612365695458,0.0,,227.0
김보경,pH수집,전체,EyeIrritation6pack_PID923,0.1563159976575825,0.14181425391043334,0.3046643947663111,0.2978140011869029,0.0,,228.0
김보경,pH수집,전체,MIX657,0.1559716076016656,0.2171266301972514,0.2684597751719354,0.2771119674097806,1.4143338349739723e-07,,229.0
김보경,pH수집,전체,EyeIrritation6pack_PID956,0.15292312920390408,0.20744059227716977,0.19446264860007847,0.3087919549965449,1.4143338349739723e-07,,230.0
김보경,pH수집,전체,MIX601,0.15209756165353447,0.21580741981946958,0.1281723052765342,0.3350018210526018,1.4143338349739723e-07,,231.0
김보경,pH수집,전체,EyeIrritation6pack_PID231,0.15153849857147986,0.32334737849918627,0.5814574552653716,0.05272562882255365,2.1215007524609585e-07,,232.0
김보경,pH수집,전체,MIX342,0.15130079943008773,0.6229883724464075,0.1749908035307406,0.10534603295602896,2.8286676699479447e-07,,233.0
김보경,pH수집,전체,EyeIrritation6pack_PID45,0.14945038655769555,0.5328437644343769,0.21441013716067334,0.12454100439479338,0.0,,234.0
김보경,pH수집,전체,EyeIrritation6pack_PID831,0.1491937004863868,0.33953237046867085,0.1702840702709268,0.24240411458482386,0.0,,235.0
김보경,pH수집,전체,EyeIrritation6pack_PID708,0.14801769394445002,0.47617065032062406,0.19598793804079884,0.1573128303896107,1.4143338349739723e-07,,236.0
김보경,pH수집,전체,EyeIrritation6pack_PID443,0.14297418671083653,0.2085996671330208,0.5917609206290935,0.07639995133270859,2.8286676699479447e-07,,237.0
김보경,pH수집,전체,MIX222,0.14297418671083653,0.2085996671330208,0.5917609206290935,0.07639995133270859,2.8286676699479447e-07,,238.0
김보경,pH수집,전체,EyeIrritation6pack_PID348,0.1398152415192292,0.2834842456443672,0.41576017707234575,0.11642859370574081,0.0,,239.0
김보경,pH수집,전체,EyeIrritation6pack_PID694,0.1397435991525477,0.2703810816631916,0.2864504409773108,0.18739595298814088,2.1215007524609585e-07,,240.0
김보경,pH수집,전체,EyeIrritation6pack_PID298,0.13937427851408654,0.20305610100936716,0.36748636128831713,0.1793095086536017,1.4143338349739723e-07,,241.0
김보경,pH수집,전체,EyeIrritation6pack_PID310,0.13711725155910126,0.3871692848166789,0.2805009267067613,0.12322202227959472,2.8286676699479447e-07,,242.0
김보경,pH수집,전체,EyeIrritation6pack_PID467,0.13594116187780753,0.24680579882185977,0.42023528804185734,0.1196164742496552,1.4143338349739723e-07,,243.0
김보경,pH수집,전체,MIX13,0.13574059296320265,0.5470690393635738,0.24768222531983858,0.05509282229112479,1.4143338349739723e-07,,244.0
김보경,pH수집,전체,MIX139,0.1353246205750013,0.08523856719584666,0.27179758057264947,0.272563806121245,1.4143338349739723e-07,,245.0
김보경,pH수집,전체,MIX827,0.13513464001677175,0.1807209484505526,0.05518157854425133,0.3324973479806593,1.4143338349739723e-07,,246.0
김보경,pH수집,전체,MIX179,0.13500389148670391,0.21875412647576767,0.23412512573917077,0.22357315693703253,1.4143338349739723e-07,,247.0
김보경,pH수집,전체,EyeIrritation6pack_PID153,0.1339136679952829,0.12161660017646614,0.11293466414989521,0.32910307257658433,1.4143338349739723e-07,,248.0
김보경,pH수집,전체,MIX56,0.1339136679952829,0.12161660017646614,0.11293466414989521,0.32910307257658433,1.4143338349739723e-07,,249.0
김보경,pH수집,전체,MIX826,0.13356640724717395,0.2059182178910323,0.13266509534573265,0.27592951229435275,1.4143338349739723e-07,,250.0
김보경,pH수집,전체,EyeIrritation6pack_PID79,0.13313197321494885,0.23095643382708256,0.14150988483407362,0.25753989614140677,1.4143338349739723e-07,,251.0
김보경,pH수집,전체,MIX447,0.13234493906213537,0.09308894063885981,0.2476175873636759,0.27079653287251676,0.0,,252.0
김보경,pH수집,전체,MIX245,0.12588831847536716,0.2675784276048866,0.29659486157870346,0.13754089508158432,1.4143338349739723e-07,,253.0
김보경,pH수집,전체,MIX770,0.12465660555506532,0.28490856555049476,0.17524166110518577,0.18544671661119946,1.4143338349739723e-07,,254.0
김보경,pH수집,전체,EyeIrritation6pack_PID996,0.12063867449841138,0.274131741924112,0.2266546315324841,0.15173553968856188,1.4143338349739723e-07,,255.0
김보경,pH수집,전체,EyeIrritation6pack_PID323,0.1203007817916305,0.21096487384080923,0.26691115926057285,0.162064400843566,1.4143338349739723e-07,,256.0
김보경,pH수집,전체,MIX818,0.12013822205233744,0.10153866753450597,0.17660940585424484,0.2613865149022381,1.4143338349739723e-07,,257.0
김보경,pH수집,전체,EyeIrritation6pack_PID690,0.11941771481104804,0.29493040460730335,0.3184465044677344,0.0913702176769519,2.8286676699479447e-07,,258.0
김보경,pH수집,전체,MIX226,0.1183895758970361,0.33011957112362494,0.12630214045636778,0.16642087528894595,1.4143338349739723e-07,,259.0
김보경,pH수집,전체,EyeIrritation6pack_PID680,0.11646854195374126,0.07411565656182022,0.3799269843173092,0.16120696416172814,1.4143338349739723e-07,,260.0
김보경,pH수집,전체,MIX1034,0.11520697113739271,0.2838908363578822,0.17702966098929784,0.1535627998732077,1.4143338349739723e-07,,261.0
김보경,pH수집,전체,EyeIrritation6pack_PID722,0.10895788214288209,0.29847121595184994,0.1274837099405129,0.15021547753009223,0.0,,262.0
김보경,pH수집,전체,EyeIrritation6pack_PID444,0.10821351385273245,0.25203533939401584,0.1257291306292543,0.17182928925296176,1.4143338349739723e-07,,263.0
김보경,pH수집,전체,EyeIrritation6pack_PID854,0.10793517721900975,0.29535139937807786,0.237609622136879,0.09330322472804276,1.4143338349739723e-07,,264.0
김보경,pH수집,전체,EyeIrritation6pack_PID105,0.10562051312714178,0.2035447262429059,0.15534013093091636,0.17262575992571683,1.4143338349739723e-07,,265.0
김보경,pH수집,전체,MIX37,0.10204463684848653,0.21373150790596646,0.10166717680846082,0.1824492585598968,1.4143338349739723e-07,,266.0
김보경,pH수집,전체,MIX825,0.10156693547809209,0.183874189543981,0.17454568568462894,0.15934632540149063,1.4143338349739723e-07,,267.0
김보경,pH수집,전체,MIX677,0.09960215028888986,0.20186162448719897,0.3125705575454067,0.07479079374656307,2.1215007524609585e-07,,268.0
김보경,pH수집,전체,EyeIrritation6pack_PID28,0.09311944608801824,0.22996410034577522,0.10438401068651758,0.1432239095327364,1.4143338349739723e-07,,269.0
김보경,pH수집,전체,EyeIrritation6pack_PID938,0.092270493515517,0.16133850604329017,0.16692024056925056,0.14343874983427496,1.4143338349739723e-07,,270.0
김보경,pH수집,전체,MIX246,0.0840646756566195,0.2940946006294693,0.11666001519495278,0.07483808903200927,1.4143338349739723e-07,,271.0
김보경,pH수집,전체,EyeIrritation6pack_PID512,0.08265055167315377,0.2886395250881047,0.12501740014448157,0.06867318771637476,1.4143338349739723e-07,,272.0
김보경,pH수집,전체,EyeIrritation6pack_PID828,0.0809350639196432,0.20023631559107763,0.11329867277055786,0.11301586364014822,1.4143338349739723e-07,,273.0
김보경,pH수집,전체,MIX887,0.07241697746211517,0.13474296659422386,0.006160141277599777,0.17093808807103844,2.1215007524609585e-07,,274.0
이서윤,pH수집,전체,MIX1068,0.593275742155432,0.5680847184455236,0.6472105751484208,0.3007309164244787,0.801905432972492,,1.0
이서윤,pH수집,전체,MIX869,0.5855095851305138,0.39675212225220124,0.9126331045282423,0.4952780460630576,0.601295968236325,,2.0
이서윤,pH수집,전체,MIX642,0.584807503142033,0.2504474067924665,0.37907629740759563,0.6792187006279437,0.7165333433091013,,3.0
이서윤,pH수집,전체,MIX780,0.5469951683368028,0.5091924712972433,0.4751029532736821,0.5590264987265102,0.5791072625830276,,4.0
이서윤,pH수집,전체,MIX612,0.48639512679566516,0.11725647511348074,0.4727102288506048,0.2928551118458638,0.7751089691182329,,5.0
이서윤,pH수집,전체,MIX769,0.48105912776716875,0.6700573319312393,0.36092256749184864,0.2970874794189509,0.5932147475700508,,6.0
이서윤,pH수집,전체,MIX1078,0.47149924403461085,0.7565336030218877,0.20449043265625672,0.3001991321828961,0.5932147475700508,,7.0
이서윤,pH수집,전체,MIX1067,0.46205763435661057,0.20118476552687137,0.25715647815298337,0.6723819724562028,0.47897964016942873,,8.0
이서윤,pH수집,전체,MIX617,0.4614977815554333,0.44901881683645795,0.47039948145949145,0.2876637926100685,0.5932147475700508,,9.0
이서윤,pH수집,전체,MIX753,0.4513535074017213,0.512494890926736,0.3929443661179702,0.2608390660566502,0.5932147475700508,,10.0
이서윤,pH수집,전체,MIX659,0.4501178568284926,0.9320441856228071,0.7674025988171136,0.6506690867193259,2.8286676699479447e-07,,11.0
이서윤,pH수집,전체,MIX546,0.44767990713507044,0.36965553927348427,0.8370842143312651,0.5498531277059446,0.2542825144564365,,12.0
이서윤,pH수집,전체,MIX874,0.4457788816799221,0.8446397525975866,0.1649804978071853,0.19016648363728655,0.5932147475700508,,13.0
이서윤,pH수집,전체,MIX758,0.43311611188670873,0.35772975856644423,0.3402066770689576,0.30379915837792704,0.5932147475700508,,14.0
이서윤,pH수집,전체,MIX856,0.4291022605567849,0.22593534464405263,0.4444850387002375,0.3041776800904037,0.5932147475700508,,15.0
이서윤,pH수집,전체,MIX779,0.4217685982854056,0.3136172858586773,0.12151258853573127,0.39737739366074665,0.5932147475700508,,16.0
이서윤,pH수집,전체,EyeIrritation6pack_PID375,0.42129693193454415,0.5547216314350611,0.5937789359404122,0.8300728227607438,0.0,,17.0
이서윤,pH수집,전체,MIX178,0.42129693193454415,0.5547216314350611,0.5937789359404122,0.8300728227607438,0.0,,18.0
이서윤,pH수집,전체,MIX789,0.42018528080415696,0.34465249288354244,0.35180262367842424,0.26143704763947195,0.5932147475700508,,19.0
이서윤,pH수집,전체,EyeIrritation6pack_PID54,0.4036102206164677,0.4795533975919607,0.7622234066960389,0.7244788113330479,1.4143338349739723e-07,,20.0
이서윤,pH수집,전체,MIX849,0.40157890000824437,0.3129779583964851,0.2790781604574081,0.2516152771738003,0.5932147475700508,,21.0
이서윤,pH수집,전체,MIX841,0.39755432080079,0.15402603587200428,0.22139322758693125,0.34651844084643113,0.5932147475700508,,22.0
이서윤,pH수집,전체,MIX846,0.3912525478324279,0.24066407966829828,0.3463270340130522,0.21972660584068335,0.5932147475700508,,23.0
이서윤,pH수집,전체,MIX464,0.38113493589165215,0.5002124532158994,0.6205170726615404,0.7100848347889428,1.4143338349739723e-07,,24.0
이서윤,pH수집,전체,MIX776,0.3802377874430075,0.27233585285852513,0.09132352926854435,0.2946766036530891,0.5932147475700508,,25.0
이서윤,pH수집,전체,EyeIrritation6pack_PID396,0.36995074307337905,0.7032469531863538,0.4973928700398778,0.6328492319648145,0.0,,26.0
이서윤,pH수집,전체,MIX191,0.36995074307337905,0.7032469531863538,0.4973928700398778,0.6328492319648145,0.0,,27.0
이서윤,pH수집,전체,MIX503,0.3631073654508816,0.597918478811414,0.395738388428604,0.7135292626384184,1.4143338349739723e-07,,28.0
이서윤,pH수집,전체,MIX782,0.3579250687360752,0.3430847618271382,0.24455239070640938,0.21293686342433066,0.5147460920718597,,29.0
이서윤,pH수집,전체,MIX771,0.35702268812166177,0.6015225103664105,0.5612500378629613,0.6086889758018308,2.8286676699479447e-07,,30.0
이서윤,pH수집,전체,MIX548,0.35580253336685735,0.10849783248075542,0.26351905663162667,1.0,0.0,,31.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1050,0.35233197472047434,0.13516996179428073,0.26062313430383865,0.9765433676858549,0.0,,32.0
이서윤,pH수집,전체,EyeIrritation6pack_PID643,0.3501278850450326,0.20298218839050516,0.4278754620829962,0.8516641249133581,0.0,,33.0
이서윤,pH수집,전체,MIX48,0.3501278850450326,0.20298218839050516,0.4278754620829962,0.8516641249133581,0.0,,34.0
이서윤,pH수집,전체,MIX777,0.3487320211965874,0.17174594834213672,0.07894788650721471,0.24614015647054785,0.5932147475700508,,35.0
이서윤,pH수집,전체,MIX652,0.3483615859465082,0.764117910823483,0.7049866646585479,0.3609067475393568,0.049309688405991314,,36.0
이서윤,pH수집,전체,MIX591,0.34774611843604425,0.6399767423748706,0.8040641504157894,0.437133093146973,1.4143338349739723e-07,,37.0
이서윤,pH수집,전체,MIX775,0.3472101923889124,0.09542431337549127,0.1194103456121935,0.25899698170913116,0.5932147475700508,,38.0
