assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
김보경,pH수집,전체,EyeIrritation6pack_PID841,0.1554799026751678,0.3099245651854059,0.43350979928013994,0.14654897143994186,1.4143338349739723e-07,,192.0
김보경,pH수집,전체,MIX460,0.15415606816568503,0.3459397146704132,0.3596586165240764,0.161054206377194,1.4143338349739723e-07,,193.0
김보경,pH수집,전체,MIX805,0.1536386100168633,0.29652991232827863,0.1409263330917494,0.29340029447943,2.1215007524609585e-07,,194.0
김보경,pH수집,전체,EyeIrritation6pack_PID79,0.15257287367170821,0.3091577126469572,0.3457690937661038,0.18111265378798566,1.4143338349739723e-07,,195.0
김보경,pH수집,전체,MIX217,0.15119243358667092,0.2076465558260868,0.0860485549733755,0.35712703464466067,1.4143338349739723e-07,,196.0
김보경,pH수집,전체,EyeIrritation6pack_PID728,0.14816568906118469,0.242963151285449,0.2963669704131847,0.22422038077678746,1.4143338349739723e-07,,197.0
김보경,pH수집,전체,EyeIrritation6pack_PID707,0.14775227040192307,0.14990426612736096,0.036583430968734516,0.39926371945836253,0.0,,198.0
김보경,pH수집,전체,MIX466,0.14765372110366604,0.313542570144393,0.3170041426947905,0.17690533677027231,2.8286676699479447e-07,,199.0
김보경,pH수집,전체,EyeIrritation6pack_PID105,0.14757781963185604,0.28668434431416134,0.22066592294074863,0.2382507432342206,1.4143338349739723e-07,,200.0
김보경,pH수집,전체,MIX1060,0.14742800279208398,0.4605927441677603,0.16419476187909468,0.17903273437234118,1.4143338349739723e-07,,201.0
김보경,pH수집,전체,EyeIrritation6pack_PID796,0.14704612002593206,0.12525565707311162,0.5063298900315223,0.17436077128961205,1.4143338349739723e-07,,202.0
김보경,pH수집,전체,EyeIrritation6pack_PID690,0.1467113060316844,0.29598822761077936,0.4485288384557331,0.11677877658333576,2.8286676699479447e-07,,203.0
김보경,pH수집,전체,EyeIrritation6pack_PID722,0.14575012878958657,0.421407928874766,0.10969968342588211,0.22027995648163115,0.0,,204.0
김보경,pH수집,전체,EyeIrritation6pack_PID694,0.14489742596376604,0.07818794015931654,0.2348176272566037,0.32648835330449305,2.1215007524609585e-07,,205.0
김보경,pH수집,전체,MIX639,0.14439695011696332,0.37358631961766625,0.2357944853121381,0.17663257601379756,1.4143338349739723e-07,,206.0
김보경,pH수집,전체,EyeIrritation6pack_PID765,0.14418168808041534,0.10434463118074767,0.4144985533919198,0.22118403464838404,0.0,,207.0
김보경,pH수집,전체,EyeIrritation6pack_PID838,0.14381928128528101,0.10530011089618695,0.5729264700119847,0.14028431383018422,0.0,,208.0
김보경,pH수집,전체,EyeIrritation6pack_PID795,0.1433253012844391,0.410451393417579,0.27548272722823974,0.1347839439585543,0.0,,209.0
김보경,pH수집,전체,EyeIrritation6pack_PID776,0.1430413493515981,0.3828477598967066,0.07669637280098582,0.2470324314898141,0.0,,210.0
김보경,pH수집,전체,EyeIrritation6pack_PID1054,0.14303836853431298,0.1844702124237466,0.32823637128069544,0.22044126992882226,0.0,,211.0
김보경,pH수집,전체,MIX447,0.14289511643854363,0.22462572007082307,0.3340299663202678,0.19698921159960003,0.0,,212.0
김보경,pH수집,전체,MIX37,0.1424566488888544,0.2736850871039347,0.233878470732824,0.22107352879995734,1.4143338349739723e-07,,213.0
김보경,pH수집,전체,EyeIrritation6pack_PID549,0.1410962755835731,0.1860235640974964,0.2744137120452057,0.24010199767379234,2.1215007524609585e-07,,214.0
김보경,pH수집,전체,MIX370,0.1406900858446694,0.38304300209176606,0.21691131507350303,0.16898960565508556,1.4143338349739723e-07,,215.0
김보경,pH수집,전체,MIX657,0.1393220467133551,0.24795647188987732,0.3555038230425902,0.16267648633377188,1.4143338349739723e-07,,216.0
김보경,pH수집,전체,MIX800,0.1379042207626367,0.22714829631946987,0.245363191207043,0.22342461495650986,2.8286676699479447e-07,,217.0
김보경,pH수집,전체,MIX537,0.13567379889660341,0.15624702829515133,0.3595237944505271,0.1943603963713276,1.4143338349739723e-07,,218.0
김보경,pH수집,전체,EyeIrritation6pack_PID78,0.13566928814981408,0.4886858308933372,0.22005162052236552,0.09786204621368422,1.4143338349739723e-07,,219.0
김보경,pH수집,전체,EyeIrritation6pack_PID938,0.13496560382081899,0.11030102593899085,0.5241584189519709,0.13265543504607114,1.4143338349739723e-07,,220.0
김보경,pH수집,전체,EyeIrritation6pack_PID956,0.1326135705464106,0.330205202897701,0.17834695327373312,0.18776896849114033,1.4143338349739723e-07,,221.0
김보경,pH수집,전체,EyeIrritation6pack_PID443,0.1323101833098682,0.17683593739215625,0.27963364129086504,0.21279877786902737,2.8286676699479447e-07,,222.0
김보경,pH수집,전체,MIX222,0.1323101833098682,0.17683593739215625,0.27963364129086504,0.21279877786902737,2.8286676699479447e-07,,223.0
김보경,pH수집,전체,MIX1034,0.13185628965463955,0.14696312785873075,0.27667280668543953,0.2277028096655355,1.4143338349739723e-07,,224.0
김보경,pH수집,전체,MIX834,0.13161456535741164,0.15832289920357498,0.1318775514254531,0.2936148039656802,1.4143338349739723e-07,,225.0
김보경,pH수집,전체,EyeIrritation6pack_PID173,0.13050437132660228,0.3137237531386062,0.19322999869846463,0.1815376951701389,0.0,,226.0
김보경,pH수집,전체,MIX71,0.13050437132660228,0.3137237531386062,0.19322999869846463,0.1815376951701389,0.0,,227.0
김보경,pH수집,전체,MIX409,0.12943719721129793,0.44769760531456176,0.06848218372641553,0.17336742951717113,0.0,,228.0
김보경,pH수집,전체,EyeIrritation6pack_PID1019,0.12858652299639103,0.2036376008698789,0.22947597262559896,0.21206476799571988,1.4143338349739723e-07,,229.0
김보경,pH수집,전체,MIX572,0.12750608048785447,0.08469282709265931,0.10415927198118054,0.33059403017808375,1.4143338349739723e-07,,230.0
김보경,pH수집,전체,EyeIrritation6pack_PID467,0.126568452751257,0.28723043799270337,0.17193242001356837,0.1923132249232095,1.4143338349739723e-07,,231.0
김보경,pH수집,전체,EyeIrritation6pack_PID919,0.12562054802602998,0.35128866016249555,0.3040889031470155,0.09104618985416653,1.4143338349739723e-07,,232.0
김보경,pH수집,전체,EyeIrritation6pack_PID996,0.1254212032443833,0.17087960417955592,0.37343272300032165,0.14591432531349421,1.4143338349739723e-07,,233.0
김보경,pH수집,전체,EyeIrritation6pack_PID918,0.12434117026817568,0.3383560772195743,0.15585422425660034,0.1673652282446536,1.4143338349739723e-07,,234.0
김보경,pH수집,전체,EyeIrritation6pack_PID828,0.1242368800706052,0.2800687233215849,0.12221135558513715,0.21298270553747833,1.4143338349739723e-07,,235.0
김보경,pH수집,전체,EyeIrritation6pack_PID726,0.12414170131402824,0.3275893222151367,0.09425443327015356,0.20288379330411563,0.0,,236.0
김보경,pH수집,전체,EyeIrritation6pack_PID592,0.12123067285645683,0.11690203249497001,0.14158204871537583,0.27486001367183854,1.4143338349739723e-07,,237.0
김보경,pH수집,전체,MIX291,0.12123067285645683,0.11690203249497001,0.14158204871537583,0.27486001367183854,1.4143338349739723e-07,,238.0
김보경,pH수집,전체,EyeIrritation6pack_PID811,0.12030498645596183,0.26497509058227453,0.36623512765015453,0.08541122953689124,2.1215007524609585e-07,,239.0
김보경,pH수집,전체,MIX638,0.11970656362953665,0.3667609434046892,0.09808922448082791,0.16659660624451897,1.4143338349739723e-07,,240.0
김보경,pH수집,전체,EyeIrritation6pack_PID680,0.11859012825920674,0.08552561900443417,0.22389738686939134,0.24058873601593175,1.4143338349739723e-07,,241.0
김보경,pH수집,전체,EyeIrritation6pack_PID298,0.1185718962819208,0.03197106449815201,0.2439098311787128,0.25729901785679227,1.4143338349739723e-07,,242.0
김보경,pH수집,전체,MIX245,0.1184788453046184,0.2687302510781238,0.06800695340204775,0.2265606935307975,1.4143338349739723e-07,,243.0
김보경,pH수집,전체,MIX293,0.11791098422604986,0.23484428089276402,0.19560195727599503,0.17781330642460869,1.4143338349739723e-07,,244.0
김보경,pH수집,전체,EyeIrritation6pack_PID937,0.11619803724759709,0.29354991214507764,0.17506520241950901,0.15301923354303026,0.0,,245.0
김보경,pH수집,전체,EyeIrritation6pack_PID474,0.11584333468756938,0.2858385819650784,0.3534471327686539,0.06650121443600916,2.8286676699479447e-07,,246.0
김보경,pH수집,전체,EyeIrritation6pack_PID704,0.11312739443487854,0.34797506397526345,0.09743929495515205,0.15438375816203143,2.8286676699479447e-07,,247.0
김보경,pH수집,전체,MIX538,0.11230434124248305,0.1587550293034145,0.16183088602977078,0.21405465789717287,1.4143338349739723e-07,,248.0
김보경,pH수집,전체,EyeIrritation6pack_PID829,0.11225128818207034,0.11656493924039345,0.189993554328763,0.2208914309555559,2.1215007524609585e-07,,249.0
김보경,pH수집,전체,MIX830,0.11086660757814802,0.2745439702764329,0.23352778417642098,0.11551948136739981,0.0,,250.0
김보경,pH수집,전체,EyeIrritation6pack_PID790,0.11075225084945794,0.21392107267653873,0.3086148402639757,0.10790621302793593,0.0,,251.0
김보경,pH수집,전체,EyeIrritation6pack_PID747,0.10950953001064674,0.20582651386408649,0.07533879248653316,0.22444892494900132,1.4143338349739723e-07,,252.0
김보경,pH수집,전체,MIX413,0.10950953001064674,0.20582651386408649,0.07533879248653316,0.22444892494900132,1.4143338349739723e-07,,253.0
김보경,pH수집,전체,MIX826,0.10827477234313118,0.23157856244268588,0.17520246565725334,0.15752520518262297,1.4143338349739723e-07,,254.0
김보경,pH수집,전체,MIX879,0.10724604638546913,0.3611543012363864,0.14038232049903662,0.10671851041718561,0.0,,255.0
김보경,pH수집,전체,EyeIrritation6pack_PID770,0.10412598334709053,0.29203873826772897,0.18450557048725333,0.1088142682016326,1.4143338349739723e-07,,256.0
김보경,pH수집,전체,EyeIrritation6pack_PID28,0.10323249713413973,0.12166186177627832,0.13641970552436408,0.21506735155229992,1.4143338349739723e-07,,257.0
김보경,pH수집,전체,EyeIrritation6pack_PID231,0.10278870096709981,0.255698213120396,0.3094549994615117,0.06005211406594527,2.1215007524609585e-07,,258.0
김보경,pH수집,전체,MIX819,0.1018655156791032,0.12978151176611125,0.25700725410083824,0.14615714741902455,1.4143338349739723e-07,,259.0
김보경,pH수집,전체,MIX818,0.10023852985506167,0.11661846713883893,0.08029563413803294,0.23567119363392497,1.4143338349739723e-07,,260.0
김보경,pH수집,전체,MIX820,0.09938100700462842,0.08281459658789456,0.11407185478545191,0.23282660908424346,1.4143338349739723e-07,,261.0
김보경,pH수집,전체,EyeIrritation6pack_PID444,0.09866058923718066,0.2311279272456705,0.12107905030670127,0.15276495343657165,1.4143338349739723e-07,,262.0
김보경,pH수집,전체,MIX226,0.09433177649195058,0.2622851228618613,0.09049136588057934,0.13805082202410365,1.4143338349739723e-07,,263.0
김보경,pH수집,전체,MIX825,0.09404160609672305,0.2741930781370767,0.19509425096510394,0.07882816719347518,1.4143338349739723e-07,,264.0
김보경,pH수집,전체,EyeIrritation6pack_PID118,0.09279881628070283,0.1262411247746972,0.4098315469788666,0.04129286314771621,1.4143338349739723e-07,,265.0
김보경,pH수집,전체,MIX54,0.09181188270251701,0.13120253304574994,0.418951339588677,0.030962484113331936,1.4143338349739723e-07,,266.0
김보경,pH수집,전체,MIX887,0.08962546803397564,0.17361702855409566,0.15000143050954348,0.13694204771466556,2.1215007524609585e-07,,267.0
김보경,pH수집,전체,MIX246,0.08929499307332173,0.24789138053925197,0.09796988335715012,0.12471915638502673,1.4143338349739723e-07,,268.0
김보경,pH수집,전체,MIX139,0.08719260414347921,0.2235051454236335,0.13409617420206002,0.11184116542090591,1.4143338349739723e-07,,269.0
김보경,pH수집,전체,EyeIrritation6pack_PID29,0.08472225757254605,0.15267222409923764,0.24070743987131968,0.08571750467869681,1.4143338349739723e-07,,270.0
김보경,pH수집,전체,MIX15,0.08449954406039961,0.11505824979492062,0.1727076686963187,0.1377819990445344,1.4143338349739723e-07,,271.0
김보경,pH수집,전체,MIX677,0.08358752222158419,0.261658993823984,0.22138017791095677,0.037105205337709925,2.1215007524609585e-07,,272.0
김보경,pH수집,전체,EyeIrritation6pack_PID512,0.08194596408642313,0.1823266522581168,0.10120864984203944,0.1313853739934876,1.4143338349739723e-07,,273.0
김보경,pH수집,전체,EyeIrritation6pack_PID310,0.06602899401137896,0.25740808168685797,0.08240537290788966,0.0501895422515334,2.8286676699479447e-07,,274.0
이서윤,pH수집,전체,MIX612,0.5969162146878699,0.4494201297776984,0.5105829256746232,0.476240562409095,0.7751089691182329,,1.0
이서윤,pH수집,전체,MIX869,0.5510015248995386,0.30579228778434875,0.497984872477806,0.6330552118856178,0.601295968236325,,2.0
이서윤,pH수집,전체,MIX782,0.5259861960012908,0.5017935714220201,0.43940158790884015,0.5963616175763928,0.5147460920718597,,3.0
이서윤,pH수집,전체,MIX1068,0.5099903891192401,0.2542270411808211,0.45739410333664066,0.2749501475087467,0.801905432972492,,4.0
이서윤,pH수집,전체,MIX1078,0.48116998523145416,0.5813102566770314,0.37840662849523066,0.33308851142531504,0.5932147475700508,,5.0
이서윤,pH수집,전체,MIX780,0.4701951930560718,0.3142158355111201,0.423851027884221,0.4261408617118654,0.5791072625830276,,6.0
이서윤,pH수집,전체,MIX642,0.4666512935713554,0.1411815080841543,0.36485843053759476,0.34710655151484154,0.7165333433091013,,7.0
이서윤,pH수집,전체,MIX846,0.46382931180320003,0.2563361458429002,0.44565044863208664,0.40415141201310567,0.5932147475700508,,8.0
이서윤,pH수집,전체,MIX789,0.45592476206919874,0.2593353626807094,0.46544688561220593,0.36640508599080374,0.5932147475700508,,9.0
이서윤,pH수집,전체,MIX1067,0.45481898220516026,0.4578840495942975,0.3481392466428074,0.4744121056727435,0.47897964016942873,,10.0
이서윤,pH수집,전체,MIX779,0.44577577031396626,0.16177245941567275,0.15632774069961353,0.5359161375621767,0.5932147475700508,,11.0
이서윤,pH수집,전체,MIX617,0.43928140761513235,0.2881357162096139,0.3321580273188958,0.36317149019278505,0.5932147475700508,,12.0
이서윤,pH수집,전체,MIX769,0.4380017683722951,0.3045231971629758,0.5285533064525516,0.25251464600648565,0.5932147475700508,,13.0
이서윤,pH수집,전체,MIX753,0.4350917736321356,0.4852276744960894,0.23794622905821783,0.2977659635698971,0.5932147475700508,,14.0
이서윤,pH수집,전체,MIX849,0.4294162238205,0.4098798815364347,0.18308227087164433,0.34395333977089276,0.5932147475700508,,15.0
이서윤,pH수집,전체,MIX874,0.4193447570149183,0.3760856005766124,0.2507334744823883,0.2934533224268263,0.5932147475700508,,16.0
이서윤,pH수집,전체,MIX758,0.410523770003088,0.12076037943488113,0.6135094863866363,0.2103246370061335,0.5932147475700508,,17.0
이서윤,pH수집,전체,MIX976,0.39676875335697015,0.23208259547056384,0.28191483292698094,0.2746108002310602,0.5932147475700508,,18.0
이서윤,pH수집,전체,MIX776,0.3820679388558679,0.17043537258074154,0.15360614059954786,0.3205860428360138,0.5932147475700508,,19.0
이서윤,pH수집,전체,MIX841,0.36979185123414804,0.25232113184749316,0.15895685232464432,0.23604751526769033,0.5932147475700508,,20.0
이서윤,pH수집,전체,MIX856,0.3649928627237999,0.13450183206818836,0.23020306556447626,0.24333743016959955,0.5932147475700508,,21.0
이서윤,pH수집,전체,MIX777,0.3614264621853816,0.1368439034083246,0.1346306732414818,0.27806458886630103,0.5932147475700508,,22.0
이서윤,pH수집,전체,MIX546,0.3471839138414926,0.5785313117381398,0.19066875354033858,0.43363632755715426,0.2542825144564365,,23.0
이서윤,pH수집,전체,MIX465,0.334641885513172,0.6429125716912084,0.15295916740912963,0.7175368935825597,1.4143338349739723e-07,,24.0
이서윤,pH수집,전체,MIX775,0.3278585568206771,0.07525327454851398,0.11081634563651764,0.20887404921634004,0.5932147475700508,,25.0
이서윤,pH수집,전체,MIX384,0.31984335779791184,0.5014163284499326,0.3682037944551601,0.40409175007462317,0.17043203584940259,,26.0
이서윤,pH수집,전체,MIX480,0.31943889886368926,0.3307877086584084,0.6539134361322542,0.5724457571502996,0.0,,27.0
이서윤,pH수집,전체,MIX517,0.3153891430487011,0.44891007932785154,0.4002920527322974,0.6266957945988287,2.1215007524609585e-07,,28.0
이서윤,pH수집,전체,MIX652,0.309738975021452,0.3484371854062518,0.6466385857919996,0.4691791132643926,0.049309688405991314,,29.0
이서윤,pH수집,전체,EyeIrritation6pack_PID408,0.29817550755190025,0.30456129696985773,0.3015971220129725,0.6908389604370745,1.4143338349739723e-07,,30.0
이서윤,pH수집,전체,MIX195,0.29817550755190025,0.30456129696985773,0.3015971220129725,0.6908389604370745,1.4143338349739723e-07,,31.0
이서윤,pH수집,전체,MIX650,0.2977399450622172,0.2708728900836973,0.4114346753034474,0.6513125122693071,1.4143338349739723e-07,,32.0
이서윤,pH수집,전체,MIX408,0.2929999153526503,0.5145197844009084,0.20257217781450834,0.6181202148232813,1.4143338349739723e-07,,33.0
이서윤,pH수집,전체,MIX18,0.2863384426689237,0.3811488642515168,0.4179136430743223,0.42364911524805027,0.09846082998908205,,34.0
이서윤,pH수집,전체,MIX393,0.2752103835510731,0.057388725174119345,0.4362930296470206,0.6705268791818291,1.4143338349739723e-07,,35.0
이서윤,pH수집,전체,MIX513,0.27476400151444325,0.42875500157193946,0.23000525282418718,0.5864996892722362,1.4143338349739723e-07,,36.0
이서윤,pH수집,전체,MIX616,0.2745908729310339,0.415642246166314,0.43071034857815554,0.49212642382003363,1.4143338349739723e-07,,37.0
