Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
EyeIrritation6pack_PID1020,UP-End Herbicide,"4-Dichlorophenoxy)aceticacid(ISO) 300g/L | Poly(oxy-1,2-ethanediyl),.alpha.-[(1,1,3,3-tetramethylbutyl | Picloram(presentashexyloxypropylaminesalt) 75g/L | 2-butoxyethanol",94-75-7 | 9036-19-5 | 1918-02-1 | 111-76-2,2% | 0-10% | 0-10%,https://cdn.nufarm.com/wp-content/uploads/sites/22/2018/05/07112013/3NV0U-NUFARM-TROOPER-75-D-HERBICIDE.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"2,4-Dichlorophenoxy)acetic acid (ISO | Poly( ), .alpha.-[(1,1,3,3-tetramethylbutyl | phenyl]-.omega.-hydroxy | Picloram (present as hexyloxypropylamine salt | 2-butoxyethanol | Ingredients determined not to be hazardous","111-76-2 | 1918-02-1 | 2-butoxyethanol | 4-Dichlorophenoxy)aceticacid(ISO | 9036-19-5 | 94-75-7 | Picloram(presentashexyloxypropylaminesalt | Poly( ),.alpha.-[(1,1,3,3-tetramethylbutyl","e CAS Proportion (2,4-Dichlorophenoxy)acetic acid (ISO) 94-75-7 300 g/L Poly(oxy-1,2-ethanediyl), .alpha.-[(1,1,3,3-tetramethylbutyl) phenyl]-.omega.-hydroxy- 9036-19-5 0-10 % Picloram (present as hexyloxypropylamine salt) 1918-02-1 75 g/L 2-butoxyethanol 111-76-2 0-10 % Ingredients determined not to be hazardous Balance Page 2 / 10 Product Name: NUFARM TROOPER 75-D HERBICIDE Issue Date: 13/02/2023",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1021,UPI Glyphosphate,"Glyphosate(asmonomethylamine,ammoniumand 450g/L) | Surfactant",1071-83-6,3-5%,https://cdn.nufarm.com/wp-content/uploads/sites/22/2025/10/01133727/3NV4E_NUFARM-GLYPHOSATE-450-SL-09.01.2024.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,potassium salts | Surfactant | Ingredients determined not to be hazardous,"1071-83-6 | Glyphosate(asmonomethylamine,ammoniumand | Surfactant","P501 Dispose of contents/container to an approved waste disposal plant. Section 3 - Composition and Information on Ingredients Ingredients Name CAS Proportion Glyphosate (as monomethylamine, ammonium and potassium salts) 1071-83-6 450 g/L Surfactant 3-5 % Ingredients determined not to be hazardous Balance",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1022,UPI Imidacloprid,"1H-Imidazol--amine, <=100",138261-41-3,2%,https://www.fishersci.com/store/msds?partNumber=AC466750010&productDescription=IMIDACLOPRID+1GR&vendorId=VN00032119&countryCode=US&language=en,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydro-N-nitro","138261-41-3 | 1H-Imidazol--amine, <=100","Hazards classified under paragraph (d)(1)(ii) of 1910.1200 No information available 3. Composition/information on Ingredients Component CAS No Weight % 1H-Imidazol-2-amine, 1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydro-N-nitro- 138261-41-3 <=100",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1023,US-LON-A,"If a mixture contains an ingredient classified as a Health Hazard Not Otherwise Classified (HHNOC) at a concentration of or more, the chemical name and concentration or concentration range must be disclosed on the SDS | Methanol | Trichloroisocyanuric Acid",67-56-1 | 87-90-1,1%,https://whmis.org/sds/s3,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"If a mixture contains an ingredient classified as a Health Hazard Not Otherwise Classified (HHNOC) at a of or more, the and or range must be disclosed on the SDS | Methanol | Trichloroisocyanuric Acid | HMIRA claim filed | * HMIRA RN:3333 - Filing Date January 1, 2026 | * HMIRA RN:3333 - Date granted January 1, 2026 | Toll free | CCOHS",67-56-1 | 87-90-1 | Methanol | Trichloroisocyanuric Acid,"tion or actual concentration range is withheld as a trade secret is required. Example: Chemical Identity and Concentration No HMIRA claim Section 3: Composition / Information on Ingredients Substance CAS Number % (w/w) Methanol 67-56-1 25% Trichloroisocyanuric Acid 87-90-1 0.1% HMIRA claim filed Section 3: Composition / Information on Ingredients Substance CAS Number % (w/w) Alcohol * Proprietary * Proprietary * Trichloroisocyanuric Acid 87-90-1 0.1% * HMIRA RN:3333 - Filing Date January 1, 2026 HMIR",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1024,V-10116 3.7 FS,"Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- 38-43 Active Ingredient | Glycerine 3-5 Solvent",125116-23-6 | 56-81-5,5%,https://msdsdigital.com/system/files/0372Rev3%20METLOCK%20MSDS.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://msdsdigital.com/system/files/0372Rev3%20METLOCK%20MSDS.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1025,V-10116 VPP Fungicide,"Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- 48.5 - 51.5 Active Ingredient",125116-23-6,5%,https://www.ojcompagnie.com/sites/default/files/fichiers/engrais/tourney_msds.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"triazol-1-ylmethyl)cyclopentanol | Active Ingredient | Various #s | Other Ingredients | nurse by calling (800) at any time | ingredients for the management of exposures, spills, or safety assessments can be obtained by a treating physician or","125116-23-6 | Metconazole (-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2, - 51.5 Active Ingredient","r Regulatory Information, refer to Section 15. 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name CAS Number Weight/ Percent Purpose Metconazole (5-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4- triazol-1-ylmethyl)cyclopentanol) 125116-23-6 48.5 - 51.5 Active Ingredient Others Various CAS#s 48.4-51.5 Other Ingredients Other ingredients, which are maintained as trade secrets, are any substances other than an active ingredient contained in this product. Some of these may be ha",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1026,V-10141 2.8 EC Insecticide,Deltamethrin,52918-63-5,,https://s3-us-west-1.amazonaws.com/www.agrian.com/pdfs/DeltaGard_MSDS1e.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Deltamethrin,52918-63-5 | Deltamethrin,SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous Component Name CAS-No. Concentration % by weight Deltamethrin 52918-63-5 2.0 Trade Secret Ingredient(s) 1.35 Identity and specific percent composition of one or more Trade Secret materials is being withheld.,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1027,V-10142 Herbicide,"Imazosulfuron Technical | 4,7,9-tetramethyl-5-decyne-4,7-diol | Polyoxyethylene-polyoxypropylene | Kaolin clay",122548-33-8 | 126-86-3 | 9003-11-6 | 1332-58-7,2%,https://www.davey.com/media/vtnkrkzt/celero-sds.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/771f17c74b9b0fa9_highlighted.pdf,ingredient_source_audit/highlighted/771f17c74b9b0fa9_highlighted.pdf,,"122548-33-8 | 126-86-3 | 1332-58-7 | 4,7,9-tetramethyl-5-decyne-4,7-diol | 9003-11-6 | Imazosulfuron Technical | Kaolin clay | Polyoxyethylene-polyoxypropylene","kin irritation occurs: Get medical help. Storage None Disposal None For information on Transportation requirements, see Section 14. Chemical name CAS No. Weight-% TRADE SECRET Imazosulfuron Technical 122548-33-8 75 2,4,7,9-tetramethyl-5-decyne-4,7-diol 126-86-3 2.43 Polyoxyethylene-polyoxypropylene block copolymer 9003-11-6 0.16 Kaolin clay 1332-58-7 5.34 Non-ionic surfactant on urea clathrate (Ethoxylated alcohol and urea blend) - 6.0 * Others (Various CAS#s) 11.",,,,,,MANUFACTURER/DISTRIBUTOR,,,,,,,0,,"1. IDENTIFICATION: CHEMICAL PRODUCT AND COMPANY 
MANUFACTURER/DISTRIBUTOR 
VALENT U.S.A. LLC 
P.O. Box 5075 
4600 Norris Canyon Road 
San Ramon, CA 94583 
EMERGENCY TELEPHONE NUMBERS 
HEALTH EMERGENCY OR SPILL (24 hr): 
(800) 892-0099 
TRANSPORTATION (24 hr.): CHEMTREC 
(800) 424-9300 or (202) 483-7","2. HAZARDS IDENTIFICATION 
Celero® Herbicide 
Page 2 of 8 
Emergency Telephone: 
(800) 892-0099 
SDS NO.: 
0270 
REVISION NUMBER: 
3 
REVISION DATE: 
08/09/2022 
 
 
Hazard Statement(s) 
May be harmful if swallowed 
Harmful if inhaled 
Cause eye irritation 
Cause mild skin irritation 
 
Precautionar"
EyeIrritation6pack_PID1028,V-10276  0.088 SL Insecticide/Fungicide,Bifenthrin | Pyraclostrobin | Propylene glycol 5-10,82657-04-3 | 175013-18-0 | 57-55-6,,https://assets.greenbook.net/06-43-26-07-06-2023-Temitry_LFR_sds.pdf,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Bifenthrin | Pyraclostrobin | Propylene glycol | Synonyms are provided in Section 1,175013-18-0 | 57-55-6 | 82657-04-3 | Bifenthrin | Propylene glycol | Pyraclostrobin,"xic to aquatic life with long lasting effects. 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Family Pyrethroid Insecticide, Strobilurin fungicide. Chemical name CAS-No Weight % Bifenthrin 82657-04-3 14.4 Pyraclostrobin 175013-18-0 7.2 Propylene glycol 57-55-6 5-10 Synonyms are provided in Section 1.",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1029,V-10336 Herbicide,"Potassium salt of glyphosate | Alcohols, C12-16-alkyl ethers, propoxylated, aminated",70901-12-1 | 176022-82-5,,https://assets.greenbook.net/22-05-11-20-05-2021-Roundup_PowerMax_-_Bayer_-_sds_-english.pdf,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Potassium salt of glyphosate | Alcohols, C -alkyl ethers, propoxylated, aminated | ethoxylated","176022-82-5 | 70901-12-1 | Alcohols, C -alkyl ethers, propoxylated, aminated | Potassium salt of glyphosate","SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS Hazardous Component Name CAS-No. Concentration % by weight Potassium salt of glyphosate 70901-12-1 48.7 Alcohols, C12-16-alkyl ethers, propoxylated, aminated, ethoxylated 176022-82-5 8.1",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID103,Avicta Complete Corn 250,Glycerol | Propylene Glycol | Azoxystrobin | (R)-Metalaxyl | (S)-metalaxyl | Fludioxonil | Thiabendazole | Abamectin | Thiamethoxam,56-81-5 | 57-55-6 | 131860-33-8 | 70630-17-0 | 69516-34-3 | 131341-86-1 | 148-79-8 | 71751-41-2 | 153719-23-4,75.01% | 0.12% | 0.23% | 0.30% | 2.34% | 10.30% | 11.70%,https://assets.greenbook.net/M114092.pdf,9,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Glycerin | Trade Secret | Propylene Glycol | Methyl (E)-2-{2-[6-(2 | Azoxystrobin | R,S)-2-[(2,6-dimethylphenyl | Mefenoxam | 4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H | Fludioxonil | 1H-Benzimidazole, 2-(4-thiazolyl | Thiabendazole | Abamectin | 3-(2-chloro-1,3-thiazol-5-ylmethyl)-5 | Thiamethoxam",131341-86-1 | 131860-33-8 | 148-79-8 | 153719-23-4 | 56-81-5 | 57-55-6 | 69516-34-3 | 70630-17-0 | 71751-41-2 | Abamectin | Azoxystrobin | Fludioxonil | Glycerol | Propylene Glycol | R)-Metalaxyl | S)-metalaxyl | Thiabendazole | Thiamethoxam,"cisely identified are proprietary or non-hazardous. Values are not product specifications. 3. COMPOSITION/INFORMATION ON INGREDIENTS Chemical Name Concentration Common Name CAS Number Glycerin Glycerin 56-81-5 Trade Secret 1,2-Propanediol Propylene Glycol 57-55-6 Trade Secret Other ingredients Other ingredients Trade Secret 75.01% Methyl (E)-2-{2-[6-(2- cyanophenoxy)pyrimidin-4-yloxy]phenyl}-3- methoxyacrylate Azoxystrobin 131860-33-8 0.12% (R,S)-2-[(2,6-dimethylphenyl)- methoxyacetylamino]",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1031,Vapona Concentrate Insecticide,Ddvp | Other ingredients | Other/Inert Ingredients,,40.2% | 59.8% | 59.8%,https://www.pomerix.com/pesticides/vapona-concentrate-insecticide,3,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,SECTION_3_NOT_FOUND | WORKBOOK_INGREDIENT_NAMES_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/795f3d1f45600553_highlighted.html,ingredient_source_audit/highlighted/795f3d1f45600553_highlighted.html,U.S. EPA Registration number | Registration information | U.S. EPA Status | 'Vapona Concetrate Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: . It was originally approved by EPA on 06 Dec 1971. It has a | Description | Ddvp | Active ingredients | Other ingredients | Signal word,Ddvp | Other/Inert Ingredients,"'Vapona Concetrate Insecticide' is an insecticide and miticide. Its Federal EPA registration number is: 11556-174. It was originally approved by EPA on 06 Dec 1971. It has a 'Danger' signal word. It has the following active ingredients: DDVP. It's approved for 17 sites including animal living quarters, animal quarters, beef cattle, buildings, cattle corrals, cattle feedlots, cattle holding pens, cattle stockyards, dairy barns, and dairy cattle. It is also approved for 11 pests",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1032,VCP-01,VCP,,,http://nmu-mi.newlook.safecollegessds.com/document/repo/9f0e5cca-a094-4c40-afa2-c4296ff77e4e,2,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/4ae6d9fcb3da7345_highlighted.pdf,ingredient_source_audit/highlighted/4ae6d9fcb3da7345_highlighted.pdf,"% By Weight | SILICA, CRYSTALLINE | PORTLAND CEMENT SILICATE | Sens. 1 | CALCIUM CARBONATE | VCP | percent SiO2+2 | SiO2+5 mppcf | percent | % Solids By Weight | SECTION 10) STABILITY AND REACTIVITY | Chronic Exposure | Prolonged inhalation of respirable crystalline silica dust can result in lung disease (i.e. silicosis and/or lung cancer). Symptoms include | Potential Health Effects - Miscellaneous | Is an IARC, NTP or OSHA crystalline silica may lead to x-ray changes and chronic lung disease",0001317-65-3 | 0014808-60-7 | 0065997-15-1 | VCP,"INE Carc. 1A, H350; STOT RE 1, H372 65% - 85% 0065997-15-1 PORTLAND CEMENT SILICATE Acute Tox. Derm. 4, H312; Acute Tox. Oral 4, H302; Carc. 1A, H350; Eye Dam. 1, H318; Resp. Sens. 1, H334; Skin Corr. 1B, H314; Skin Sens. 1, H317 15% - 35% 0001317-65-3 CALCIUM CARBONATE Carc. 1A, H350; STOT RE 2, H373 1% - 7% VCP 8 www.tccmaterials.com of 2 Page providing aid to give mouth-to-mouth resuscitation. Treat according to symptoms (decontamination, vital functions), no known specific antidote.",,,,,,,,DANGER,H350;H317;H372,P101;P102;P103;P201;P202;P280;P272;P260;P264;P270;P308;P313;P302;P352;P333;P321;P362;P364;P314;P405;P501,Carcinogenicity,,5,,,"HAZARDS IDENTIFICATION
Classification
Carcinogenicity - Category 1A
Skin Sensitizer - Category 1
Specific Target Organ Toxicity - Repeated Exposure - Category 1
Safety data sheet prepared in accordance to the United States Occupational Safety and Health Administration (OSHA) Hazard 
Communication St"
EyeIrritation6pack_PID1033,Velocity SG Herbicide,"Bromoxynil octanoate | Bromoxynil heptanoate | Pyrasulfotole | Solvent Naphtha (petroleum), heavy >= 30.00 - <= | Propylene carbonate >= 10.00 - <= | Naphthalene < | Ethylhexan-1-ol < | Mefenpyr-diethyl | Other ingredients (non-hazardous) to",1689-99-2 | 56634-95-8 | 365400-11-9 | 64742-94-5 | 108-32-7 | 91-20-3 | 104-76-7 | 135590-91-9,2% | 100%,https://resources.bayer.com.au/resources/uploads/msds/file9053.pdf,9,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,Bromoxynil: Pyrasulfotole: Mefenpyr-diethyl 210:37.5 | Chemical nature | Emulsifiable concentrate (EC | Bromoxynil octanoate | Bromoxynil heptanoate | Pyrasulfotole | aromatic | Propylene carbonate | Naphthalene | 2-Ethylhexan-1-ol | Mefenpyr-diethyl | Other ingredients (non-hazardous) to,"104-76-7 | 108-32-7 | 135590-91-9 | 1689-99-2 | 365400-11-9 | 56634-95-8 | 64742-94-5 | 91-20-3 | Bromoxynil heptanoate | Bromoxynil octanoate | Ethylhexan-1-ol < | Mefenpyr-diethyl | Naphthalene < | Other ingredients (non-hazardous) to | Propylene carbonate >= 10.00 - <= | Pyrasulfotole | Solvent Naphtha (petroleum), heavy >= 30.00 - <=","ole 365400-11-9 3.30 Solvent Naphtha (petroleum), heavy aromatic 64742-94-5 >= 30.00 - <= 35.00 Propylene carbonate 108-32-7 >= 10.00 - <= 20.00 Naphthalene 91-20-3 < 5.00 2-Ethylhexan-1-ol 104-76-7 < 5.00 Mefenpyr-diethyl 135590-91-9 0.80 Other ingredients (non-hazardous) to 100%",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1034,Veriguard OD,Didecyldimethylammonium Chloride,7173-51-5 | 69011-36-5,2.4% | 50%,https://sanichemsa.co.za/wp-content/uploads/2021/05/SDS-SaniGuard.pdf,1,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"A mixture containing (w/v) of Didecyldimethylammonium Chloride | Description | Dangerous components | chloride | Oral | Isotridecanol, ethoxylated",69011-36-5 | 7173-51-5 | Didecyldimethylammonium Chloride,"3. COMPOSITION / INFORMATION ON INGREDIENTS Mixture Description: A mixture containing 2.4 % (w/v) of Didecyldimethylammonium Chloride. Dangerous components: Name CAS No. Classification according to Reg. (EC) 1272/2008 (CLP) Hazard statement % (w/v) Didecyldimethyl ammonium chloride 7173-51-5 Acute Tox. 4 (Oral) Skin Corr. 1B H302 H314 2.4 Isotridecanol, ethoxylated 6901",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1037,Viper WP,"Cypermethrin | Solvent naphtha (petroleum), heavy aromatic | Naphthalene | Hydrotreated middle distillates (petroleum)",52315-07-8 | 64742-94-5 | 91-20-3 | 64742-46-7,25.4% | 30.0 – 40.0% | <0.3% | 25.0 – 35.0%,https://s3-us-west-1.amazonaws.com/agrian-cg-fs1-production/pdfs/Viper_Insecticide_Concentrate1c_MSDS.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MATCH,,,,"Cypermethrin | Solvent naphtha (petroleum), heavy aromatic | Naphthalene | Hydrotreated middle distillates (petroleum | *Ingredients not listed or listed with a weight % range are considered a trade secret and are withheld under","52315-07-8 | 64742-46-7 | 64742-94-5 | 91-20-3 | Cypermethrin | Hydrotreated middle distillates (petroleum | Naphthalene | Solvent naphtha (petroleum), heavy aromatic","SECTION 3: COMPOSTION/INFORMATION ON INGREDIENTS Chemical Name CAS Number Weight % Cypermethrin 52315-07-8 25.4% Solvent naphtha (petroleum), heavy aromatic 64742-94-5 30.0 – 40.0% Naphthalene 91-20-3 <0.3% Hydrotreated middle distillates (petroleum) 64742-46-7 25.0 – 35.0% *Ingredients not listed or listed with a weight % range are considered a trade secret and are withheld under 29 CFR 1910",,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1038,Vitacon 100 Pro FS Fungicide,carboxin | ipconazole | OTHER INGREDIENTS | TOTAL,5234-68-4 | 125225-28-7,35.52% | 2.22% | 62.26% | 100.00%,https://assets.greenbook.net/15-13-31-20-03-2018-Lb_946.pdf,4,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/3e372ef64fbec013_highlighted.pdf,ingredient_source_audit/highlighted/3e372ef64fbec013_highlighted.pdf,"carboxin ( No. ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * | ACTIVE INGREDIENTS | ipconazole ( No. ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * | OTHER INGREDIENTS | TOTAL | *Contains 3.34 lb carboxin and 0.208 lb ipconazole per gallon, or 400 grams carboxin and 25 grams ipconazole per liter | For Product Use Information Call | See inside booklet for additional First Aid, Precautionary Statements, and Directions for Use | EPA Reg. No | Manufactured for | • Rinse minutes | • Take off contaminated clothing | • Call a poison control center or doctor for treatment advice | FOR 24-HOUR MEDICAL EMERGENCY ASSISTANCE CALL PROPHARMA: - or + | EMERGENCY ASSISTANCE: Have the product container or label with you when calling a poison control center or doctor, or going for treatment | FOR 24-HOUR CHEMICAL EMERGENCY (Spills, leaks, fire, exposure or accident) CALL CHEMTREC: - or + | PRECAUTIONARY STATEMENTS | fl oz per | Barley | 100 lb seed",125225-28-7 | 5234-68-4 | TOTAL | carboxin | ipconazole,CTANT ACTIVE INGREDIENTS: carboxin (CAS No. 5234-68-4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 35.52%* ipconazole (CAS No. 125225-28-7) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.22%* OTHER INGREDIENTS: . . . . . . . . . . . . . . . . . . . . .,FS,,,,,,True,CAUTION,,,,,,,,
