Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
EyeIrritation6pack_PID1032,VCP-01,VCP,,,,,http://nmu-mi.newlook.safecollegessds.com/document/repo/9f0e5cca-a094-4c40-afa2-c4296ff77e4e,2,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/4ae6d9fcb3da7345_highlighted.pdf,ingredient_source_audit/highlighted/4ae6d9fcb3da7345_highlighted.pdf,0014808-60-7 | 0065997-15-1 | 0001317-65-3,"% By Weight | SILICA, CRYSTALLINE | PORTLAND CEMENT SILICATE | Sens. 1 | CALCIUM CARBONATE | VCP | percent SiO2+2 | SiO2+5 mppcf | percent | % Solids By Weight | SECTION 10) STABILITY AND REACTIVITY | Chronic Exposure | Prolonged inhalation of respirable crystalline silica dust can result in lung disease (i.e. silicosis and/or lung cancer). Symptoms include | Potential Health Effects - Miscellaneous | Is an IARC, NTP or OSHA crystalline silica may lead to x-ray changes and chronic lung disease",,0001317-65-3 | 0014808-60-7 | 0065997-15-1,0001317-65-3 | 0014808-60-7 | 0065997-15-1 | VCP,"INE Carc. 1A, H350; STOT RE 1, H372 65% - 85% 0065997-15-1 PORTLAND CEMENT SILICATE Acute Tox. Derm. 4, H312; Acute Tox. Oral 4, H302; Carc. 1A, H350; Eye Dam. 1, H318; Resp. Sens. 1, H334; Skin Corr. 1B, H314; Skin Sens. 1, H317 15% - 35% 0001317-65-3 CALCIUM CARBONATE Carc. 1A, H350; STOT RE 2, H373 1% - 7% VCP 8 www.tccmaterials.com of 2 Page providing aid to give mouth-to-mouth resuscitation. Treat according to symptoms (decontamination, vital functions), no known specific antidote.",PASS_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1038,Vitacon 100 Pro FS Fungicide,carboxin | ipconazole | OTHER INGREDIENTS | TOTAL,5234-68-4 | 125225-28-7,35.52% | 2.22% | 62.26% | 100.00%,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2 | CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,21307 | 86211,https://assets.greenbook.net/15-13-31-20-03-2018-Lb_946.pdf,4,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/3e372ef64fbec013_highlighted.pdf,ingredient_source_audit/highlighted/3e372ef64fbec013_highlighted.pdf,5234-68-4 | 125225-28-7,"carboxin ( No. ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * | ACTIVE INGREDIENTS | ipconazole ( No. ) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . * | OTHER INGREDIENTS | TOTAL | *Contains 3.34 lb carboxin and 0.208 lb ipconazole per gallon, or 400 grams carboxin and 25 grams ipconazole per liter | For Product Use Information Call | See inside booklet for additional First Aid, Precautionary Statements, and Directions for Use | EPA Reg. No | Manufactured for | • Rinse minutes | • Take off contaminated clothing | • Call a poison control center or doctor for treatment advice | FOR 24-HOUR MEDICAL EMERGENCY ASSISTANCE CALL PROPHARMA: - or + | EMERGENCY ASSISTANCE: Have the product container or label with you when calling a poison control center or doctor, or going for treatment | FOR 24-HOUR CHEMICAL EMERGENCY (Spills, leaks, fire, exposure or accident) CALL CHEMTREC: - or + | PRECAUTIONARY STATEMENTS | fl oz per | Barley | 100 lb seed",,,125225-28-7 | 5234-68-4 | TOTAL | carboxin | ipconazole,CTANT ACTIVE INGREDIENTS: carboxin (CAS No. 5234-68-4) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 35.52%* ipconazole (CAS No. 125225-28-7) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.22%* OTHER INGREDIENTS: . . . . . . . . . . . . . . . . . . . . .,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1039,Vitacon RTU FL Fungicide,Glycerol | Xanthum gum | Water,56-81-5 | 11138-66-2 | 7732-18-5,2% | 0.25% | 33%,C(C(CO)O)O | O,753 | 962,https://cdn.greenbook.net/mpB3G002.pdf,3,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/fd2ea4ca4e1f1268_highlighted.pdf,ingredient_source_audit/highlighted/fd2ea4ca4e1f1268_highlighted.pdf,107534-96-3 | 80443-41-0 | 56-81-5 | 11138-66-2 | 7732-18-5,Tebuconazole Technical | Glycerol | Xanthum gum | Water,,107534-96-3 | 80443-41-0,107534-96-3 | 11138-66-2 | 56-81-5 | 7732-18-5 | 80443-41-0 | Glycerol | Water | Xanthum gum,Ingredients 3.1 Composition List of raw materials in the mixture with hazardous/ non-hazardous additional % Conc. CAS no. Substance name 39.25 107534-96-3/ 80443-41-0 Tebuconazole Technical 25 NA AU-335 2 56-81-5 Glycerol 0.25 11138-66-2 Xanthum gum 33 7732-18-5 Water 0.55 NA DFM 111S 3.2 Common name and synonyms Details not known 4.,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1040,Voliam Flexi Insecticide,Chlorantraniliprole | Kathon,500008-45-7 | 55965-84-9 | 167-00-5,,,11271640 | 41679,https://www.syngenta.co.uk/sites/g/files/kgtney361/files/media/document/2021/12/02/voliam_v1.0_uk.pdf,2,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/ddcc0c90471bab7e_highlighted.pdf,ingredient_source_audit/highlighted/ddcc0c90471bab7e_highlighted.pdf,500008-45-7 | 55965-84-9,"or higher | bioaccumulative and toxic (PBT), or very persistent and very bioaccumulative (vPvB) at levels of | SECTION 3: Composition/information on ingredients | chlorantraniliprole | reaction mass of 5-chloro-2-methyl | 2H-isothiazol-3-one (3:1",,,500008-45-7 | 55965-84-9 | Chlorantraniliprole | Kathon,"g to REACH Regulation (EC) No 1907/2006, as amended by UK REACH Regulations SI 2019/758 VOLIAM Version 1.0 Revision Date: 02.12.2021 SDS Number: S00042459786 This version replaces all previous versions. 3 / 19 Index-No. Registration number chlorantraniliprole 500008-45-7 Aquatic Acute 1; H400 Aquatic Chronic 1; H410 M-Factor (Acute aquatic toxicity): 10 M-Factor (Chronic aquatic toxicity): 10 >= 10 - < 20 reaction mass of 5-chloro-2-methyl- 2H-isothiazol-3-one and 2-methyl- 2H-isothiazol-3-one",PASS_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1043,Waterborne Milltreat 111 Concentrate,"Product Uses: Millwork, shingles, siding, plywood, hardboard, flakeboard, engineered wood products, (Propiconazole) 1-[[2(2, 4-dichlorophenyl)-4-propyl-1, 3-dioxolan-2-yl] -methyl]-1H-1,2,4-triazole | structural lumber (above ground use only). Read Disclaimer on side panel before OTHER INGREDIENTS • Wash hands before eating, drinking, chewing gum, using tobacco, or using the toilet | buying or using. If such terms are not TOTAL • Remove clothing/PPE immediately if pesticide gets inside. Then wash thoroughly and put on | Other/Inert Ingredients",,1.41% | 95.77% | 100.00% | 95.77%,,,https://picol.cahnrs.wsu.edu/DownloadLabel/68579/OR,4,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_NOT_FOUND | WORKBOOK_INGREDIENT_NAMES_NOT_FOUND_IN_SOURCE,ingredient_source_audit/highlighted/4e7ec1620b96648c_highlighted.pdf,ingredient_source_audit/highlighted/4e7ec1620b96648c_highlighted.pdf,,"Retention: A 3-minute immersion period for gallons per MBF, 30-minute immersion for | gallons per MBF. Brush applicator: 150 square feet by gallon but varies by species and condition of the | EPA Reg. No | CAUTION | EPA Est. No. 102809-TX-1 | IPBC) 3-Iodo-2-Propynyl Butyl Carbamate | Tebuconazole) a-[2-(4-chlorophenyl) ethyl]-a-(1 1,-dimethylethyl) -1-H-1, 2, 4-triazole-1-ethanol | Propiconazole) 1-[[2(2, 4-dichlorophenyl)-4-propyl-1, 3-dioxolan-2-yl] -methyl]-1H-1,2,4-triazole | OTHER INGREDIENTS | TOTAL | This product contains petroleum distillates | 3040 William Pitt Way Pittsburgh PA 15238 | • Hold water for minutes. Remove contact lenses, if | IF IN | present, after the first 5 minutes, then continue rinsing | • Rinse minutes | • Take off contaminated clothing | • Call poison control center or doctor for treatment advice | • For medical emergencies call your poison control center at - . Have the product | HOT LINE NUMBERS",Other/Inert Ingredients,,Other/Inert Ingredients,,WEAK_SECTION_3_NOT_FOUND,FAIL_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1044,Weld Herbicide,Methylene Chloride,75-09-0,>90%,C(Cl)Cl,6344,https://www.weldingchemicalsinc.com/wp-content/uploads/2021/07/SDS-AS-SB-A-ENG.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS,ingredient_source_audit/highlighted/c75c7b1be62c2d70_highlighted.pdf,ingredient_source_audit/highlighted/c75c7b1be62c2d70_highlighted.pdf,75-09-2,Methylene Chloride,,,Methylene Chloride,Disposal: P501 Dispose of contents / container to an approved waste disposal plant. Section 3: Composition/ Information on Ingredients Chemical Name CAS No. % Conc. Methylene Chloride 75-09-02 >90%,PASS_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1050,WRC-13927-32-0,Publication,10-07-0,,,,https://apps.ecology.wa.gov/publications/documents/1007023.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,INVALID_WORKBOOK_CAS | SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/51fc261370fc618c_highlighted.pdf,ingredient_source_audit/highlighted/51fc261370fc618c_highlighted.pdf,,"Publication -023 | Study | Published June 2010 — Updated January 2018 | call at -6900 or visit https:// /accessibility. People with | To request ADA accommodation including materials in a format for the visually impaired | impaired hearing may call Washington Relay Service at 711. People with speech disability | may call TTY at -6341 | 2009 Washington Statewide Waste Characterization Study | sector ( ) than in the commercial sector ( ) and makes up nearly | disposed Organics is considerably higher in the residential waste | of Washington’s overall disposed waste stream. Paper (combining | products and packaging) and Plastic (combining products and | found in much higher proportions in the commercial sector ( ) than in the residential sector | the waste hauled by contracted or municipal vehicles, C&D waste is | A comprehensive analysis of the overall waste stream and the commercial, residential, and self-hauled | Packaging | Paper Products | Plastic | Products | Glass",,,Publication,Seattle | San Jose | Berkeley www.cascadiaconsulting.com 2009 Washington Statewide Waste Characterization Study Publication 10-07-023 Published June 2010 — Updated January 2018 2009 Washington Statewide Waste Characterization Study ii June 2010 — Updated January 2018 Acknowledgments To the management and staff in the following counties and waste faciliti,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1051,X-Cide 800 Biocide,Hydrogen Peroxide | Acetic Acid | Peracetic Acid,3-00-9 | 7722-84-1 | 2-00-6 | 64-19-7 | 94-00-8 | 79-21-0,,,784 | 176 | 6585,https://cphcleanair.dk/wp-content/uploads/2021/06/X-Cid-SDS-EN-2017-03.pdf,3,fixed_unstructured,cleaned_unstructured,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/6c1c64ddc6d9e939_highlighted.pdf,ingredient_source_audit/highlighted/6c1c64ddc6d9e939_highlighted.pdf,003-00-9 | 7722-84-1 | 002-00-6 | 64-19-7 | 094-00-8 | 79-21-0,"Registration number: -22-xxxx | acetic acid | Serious | Registration number: -30-xxxx | peracetic acid | Organic peroxides , Type D | Registration number: -56-xxxx | For the full text of the H-Statements mentioned in this Section, see Section 16",3-00-9 | 2-00-6 | 94-00-8,002-00-6 | 003-00-9 | 094-00-8,002-00-6 | 003-00-9 | 094-00-8 | 2-00-6 | 3-00-9 | 64-19-7 | 7722-84-1 | 79-21-0 | 94-00-8 | Acetic Acid | Hydrogen Peroxide | Peracetic Acid,"D EN 1.03 VERSION 1 23mar2017 3.2 Mixture - Synonyms PAA, Peroxyacetic acid, Peroxyethanoic acid Information on Components and Impurities Chemical Name Identification number Classification Regulation (EC) No 1272/2008 Concentration [%] hydrogen peroxide Index-No. : Oxidizing liquids , Category 1 ; >= 5 - < 8 008-003-00-9 H271 CAS-No. : 7722-84-1 Acute toxicity , Category 4 ; H302 Acute toxicity , Category 4 ; H332 Skin corrosion , Category 1A ; EINECS-No. : 231-765-0 H314 Serious eye dama",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1055,XDE-PRDX,"2,3-Bis(bromomethyl)quinoxaline-1,4-dioxide",18080-67-6,,,511509,https://www.merckmillipore.com/Web-BR-Site/pt_BR/-/BRL/ShowDocument-File?ProductSKU=EMD_BIO-530746&DocumentType=MSD&DocumentId=530746_SDS_IE_EN.PDF&DocumentUID=357239148&Language=EN&Country=IE&Origin=null,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.merckmillipore.com/Web-BR-Site/pt_BR/-/BRL/ShowDocument-File?ProductSKU=EMD_BIO-530746&DocumentType=MSD&DocumentId=530746_SDS_IE_EN.PDF&DocumentUID=357239148&Language=EN&Country=IE&Origin=null | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_EXACT_SURROGATE_PROVENANCE,G040,MEDIUM,same_chemical_sds_pdf,ingredient_source_audit/ordered_option_runs/highlighted_sources/G040_alternate_sds_pdf_76b1f244a1d1e120_highlighted.pdf,https://cdn.caymanchem.com/cdn/msds/15605m.pdf,alternate_sds_pdf,"2,3-bis(bromomethyl)-quinoxaline | 18080-67-6 | Conoidin A",Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G040_alternate_sds_pdf_76b1f244a1d1e120_highlighted.pdf,11,YES,YES,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 18080-67-6 | -Bis(bromomethyl)quinoxaline- , -dioxide",18080-67-6,"-Bis(bromomethyl)quinoxaline- , -dioxide",exact_surrogate,same_chemical_sds_pdf,exact_surrogate,2d774fdc738804858c8b
EyeIrritation6pack_PID1059,Ygiene 206,Water To q.s,7732-18-5,,O,962,https://quiplabs.com/wp-content/uploads/GHS-SDS-Ygiene-206-Sterilant.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://quiplabs.com/wp-content/uploads/GHS-SDS-Ygiene-206-Sterilant.pdf | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | WORKBOOK_INGREDIENT_NOT_FOUND_IN_SOURCE | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_ALTERNATE_PROVENANCE,G005,HIGH,same_product_registration_page,ingredient_source_audit/ordered_option_runs/highlighted_sources/G005_pesticide_product_page_3430c0e2ab38e049_highlighted.html,https://www.pomerix.com/pesticides/ygiene-206,pesticide_product_page,Ygiene 206 | Ethaneperoxoic acid | Hydrogen peroxide | Other ingredients,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G005_pesticide_product_page_3430c0e2ab38e049_highlighted.html,10,YES,YES,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 7732-18-5 | Water To q.s",7732-18-5,Water To q.s,alternate_product_or_reference,same_product_registration_page,alternate_product_or_reference,044dfe5e894f0cc96b96
EyeIrritation6pack_PID1060,Zampro Fungicide,"ametoctradin | Content (W/W) | Dimethomorph techn | Content (W/W): >= 1.0 | ethylbenzene | Content (W/W): >= 0.1 | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl) | Content (W/W): >= 0.1 - <=",865318-97-4 | 110488-70-5 | 100-41-4 | 116412-83-0,26.9 % | < 3.0% | < 1.0% | 1.0%,CCCCCCCCC1=C(N2C(=NC=N2)N=C1CC)N | COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC | CCC1=CC=CC=C1 | COC1=C(C=C(C=C1)C(=O)C2=CC=C(C=C2)Cl)OC,15604010 | 86298 | 7500 | 798751,https://download.basf.com/p1/000000000030487372_SDS_CPA_US/en_US/Zampro_30487372_SDS_CPA_US_en_10-0.pdf,8,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/ad11c7ed48807994_highlighted.pdf,ingredient_source_audit/highlighted/ad11c7ed48807994_highlighted.pdf,865318-97-4 | 110488-70-5 | 100-41-4 | 116412-83-0 | 2634-33-5 | 2682-20-4,"Number | ametoctradin | Content (W/W | Synonym: ametoctradin | dimethomorph | Synonym: (E,Z)-4-[(3-(4-Chlorophenyl)-3-(3,4 | Benzenesulfonic acid, hydroxy-, polymer with formaldehyde, phenol and urea, sodium salt | Synonym: No data available | ethylbenzene | Synonym: Ethylbenzene | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl | 1,2-benzisothiazol-3(2H)-one | 2-Methyl-4-Isothiazolin-3-one | Synonym: 2-Methyl-4-isothiazolin-3-one; 2-Methyl-2H-isothiazol-3-one",,2634-33-5 | 2682-20-4,"100-41-4 | 110488-70-5 | 116412-83-0 | 2634-33-5 | 2682-20-4 | 865318-97-4 | Content (W/W | Content (W/W): >= 0.1 | Content (W/W): >= 0.1 - <= | Content (W/W): >= 1.0 | Dimethomorph techn | Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl | ametoctradin | ethylbenzene","h Benzenesulfonic acid, hydroxy-, polymer with formaldehyde, phenol and urea, sodium salt Content (W/W): > 1.0 - <= 5.0% Synonym: No data available. ethylbenzene CAS Number: 100-41-4 Content (W/W): >= 0.1 - <= 1.0% Synonym: Ethylbenzene Methanone, (4-chlorophenyl)(3,4-dimethoxyphenyl)- CAS Number: 116412-83-0 Content (W/W): >= 0.1 - <= 1.0% Synonym: No data available. 1,2-benzisothiazol-3(2H)-one CAS Number: 2634-33-5 Content (W/W): < 0.01% Synonym: No data available. 2-Methyl-4-Isothiazolin-3-one CAS Number: 2682-20",FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID1062,Zoxamide(95_100%),"Synonyms : oxamide,oxalamide",471-46-5,,C(=O)(C(=O)N)N,10113,https://www.chemicalbook.com/msds/oxamide.pdf,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/35bda4ed9143eb1a_highlighted.pdf,ingredient_source_audit/highlighted/35bda4ed9143eb1a_highlighted.pdf,471-46-5,,,,471-46-5 | Synonyms,"15 Causes skin irritation H319 Causes serious eye irritation H335 May cause respiratory irritation Precautionary statement(s) P261 Avoid breathing dust/fume/gas/mist/vapours/spray. ChemicalBook : Oxamide Product name : CB2495794 CBnumber : 471-46-5 CAS : 207-442-5 EINECS Number : oxamide,oxalamide Synonyms : For R&D use only. Not for medicinal, household or other use. Relevant identified uses : none Uses advised against : Chemicalbook Company : Building 1, Huihuang International, Sha",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
EyeIrritation6pack_PID110,Bactron K-139,"ALKYL* DIMETHYL BENZYL AMMONIUM CHLORIDE *(C14, 40%C12, 10%C16)",,50%,,,https://apps.cdpr.ca.gov/cgi-bin/label/pir.pl?prodno=52578,1,found,original,"eye_irritation_rabbit_mixture_with_ingredients.xlsx, eye_irritation.xlsx:Data",EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/3b354060f39b6a24_highlighted.html,ingredient_source_audit/highlighted/3b354060f39b6a24_highlighted.html,,"AA- 8133 | REGISTRATION NUMBER | COMPANY NAME | ALKYL* DIMETHYL BENZYL AMMONIUM CHLORIDE *( C14, C12, C16 | Total | Site Information | REGULAR | PRODNO: 52578",,,"ALKYL* DIMETHYL BENZYL AMMONIUM CHLORIDE *(C14, C12, C16",,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
