assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
김보경,pH수집,전체,EyeIrritation6pack_PID444,,0.2790447032208172,0.2520353393940159,0.12572913062925545,0.17182928925296215,0.4186288088680017,195.0
김보경,pH수집,전체,MIX662,,0.2783537879836748,0.3057148067023179,0.47628479767114174,0.15949048653010778,0.26657552973809334,196.0
김보경,pH수집,전체,MIX691,,0.27758167508572007,0.5174436205505322,0.48356259493748194,0.22818618897946086,0.11587436333623119,197.0
김보경,pH수집,전체,EyeIrritation6pack_PID962,,0.27714382982485436,0.17572406024389417,0.2844106551039277,0.4098601105080386,0.23825187970794798,198.0
김보경,pH수집,전체,MIX477,,0.27714382982485436,0.17572406024389417,0.2844106551039277,0.4098601105080386,0.23825187970794798,199.0
김보경,pH수집,전체,EyeIrritation6pack_PID45,,0.27362158484552457,0.5328437644343766,0.21441013716067436,0.12454100439479487,0.26657552973809334,200.0
김보경,pH수집,전체,EyeIrritation6pack_PID831,,0.27245468561136327,0.3395323704686713,0.17028407027092787,0.24240411458482392,0.29796264856361926,201.0
김보경,pH수집,전체,MIX618,,0.2701332889815521,0.39313572740526453,0.15157991754456523,0.36000509099405026,0.1980609418298998,202.0
김보경,pH수집,전체,MIX432,,0.2691053216126072,0.3124472496382527,0.16423584467104407,0.718415570485812,8.947561989625936e-12,203.0
김보경,pH수집,전체,EyeIrritation6pack_PID874,,0.26890832216458815,0.49425093155147826,0.19443655319459616,0.1804888665699707,0.24509033779109007,204.0
김보경,pH수집,전체,EyeIrritation6pack_PID746,,0.2683942454654724,0.22387478367756966,0.3582772107445664,0.3264407379111109,0.21872303710869517,205.0
김보경,pH수집,전체,MIX76,,0.2678427765472275,0.6226869417408394,0.36385349389311755,0.3624678559653981,5.6740664798589355e-12,206.0
김보경,pH수집,전체,MIX287,,0.26583209764764487,0.46355732320069204,0.20261451524532828,0.5693567944725217,1.1818265664416908e-11,207.0
김보경,pH수집,전체,MIX820,,0.2648873408754546,0.1547851619074045,0.13504530838378656,0.8377507162558432,5.352949662509728e-11,208.0
김보경,pH수집,전체,EyeIrritation6pack_PID918,,0.26392653924288234,0.19732713478300687,0.35417155965633235,0.3194195083512549,0.22639318886080695,209.0
김보경,pH수집,전체,EyeIrritation6pack_PID687,,0.26389625288221763,0.1885270854481734,0.3141698824234104,0.36147314480639825,0.21872303710869517,210.0
김보경,pH수집,전체,EyeIrritation6pack_PID286,,0.2614210478598332,0.3934623703603862,0.8393152427578688,0.22956488843721992,1.1818265664416908e-11,211.0
김보경,pH수집,전체,EyeIrritation6pack_PID796,,0.2609815271933633,0.3520458528378276,0.8086348336725315,0.277086747499941,2.1608329161203456e-12,212.0
김보경,pH수집,전체,EyeIrritation6pack_PID841,,0.2589748135919005,0.2981678579969601,0.5583354468949945,0.4573192055954042,1.0194738825123865e-09,213.0
김보경,pH수집,전체,MIX72,,0.2566635931837399,0.5719993753523375,0.3079727531955649,0.3899036508940609,5.6740664798589355e-12,214.0
김보경,pH수집,전체,MIX830,,0.25085447514344916,0.39096079774178655,0.42074770094505975,0.2955637480114898,0.09055727554927342,215.0
김보경,pH수집,전체,EyeIrritation6pack_PID1019,,0.2501841944125426,0.33888276015630975,0.5209441801254829,0.4144271107389801,1.368421165863684e-11,216.0
김보경,pH수집,전체,EyeIrritation6pack_PID830,,0.24941362704842135,0.18296814809626247,0.6440360143622139,0.20316618992280205,0.16204986150516473,217.0
김보경,pH수집,전체,EyeIrritation6pack_PID420,,0.24929194255997442,0.2605713166874257,0.38382251492826563,0.40762461699341285,0.09163533835627845,218.0
김보경,pH수집,전체,EyeIrritation6pack_PID31,,0.24758568222401228,0.25591020346310944,0.2523788395957994,0.45021936144362407,0.11196172249019914,219.0
김보경,pH수집,전체,MIX16,,0.24758568222401228,0.25591020346310944,0.2523788395957994,0.45021936144362407,0.11196172249019914,220.0
김보경,pH수집,전체,EyeIrritation6pack_PID303,,0.2458547527977136,0.3812009526795858,0.5605378806635294,0.34236123173469835,5.017555669227708e-11,221.0
김보경,pH수집,전체,MIX630,,0.24547850844289273,0.2947619088496453,0.32355188376176647,0.5456012231308756,1.368421165863684e-11,222.0
김보경,pH수집,전체,MIX619,,0.24097748749153627,0.24177561245606186,0.2694534568324441,0.36416576731127354,0.15092879257233055,223.0
김보경,pH수집,전체,EyeIrritation6pack_PID151,,0.23917092490050507,0.16505469204975645,0.2659269202398591,0.6525146924644147,1.3281761655486814e-11,224.0
김보경,pH수집,전체,MIX93,,0.23811448526863682,0.15953893678099706,0.28518683643742754,0.6411878712510047,1.3281761655486814e-11,225.0
김보경,pH수집,전체,EyeIrritation6pack_PID936,,0.2325761946714366,0.3138589987747843,0.5319720530882379,0.18196798567968697,0.11278195489111047,226.0
김보경,pH수집,전체,EyeIrritation6pack_PID267,,0.23112574593315902,0.35059986026685314,0.6474639009683083,0.2566574868417059,1.7593970140541364e-11,227.0
김보경,pH수집,전체,EyeIrritation6pack_PID559,,0.23102938228050215,0.33679818907961084,0.28325019886236896,0.4813472197223377,2.1666668459508327e-11,228.0
김보경,pH수집,전체,EyeIrritation6pack_PID968,,0.23052425433647122,0.13063771716752692,0.5654885944016227,0.32876266920083747,0.08924485126247525,229.0
김보경,pH수집,전체,EyeIrritation6pack_PID127,,0.22837144884155616,0.5822461962032331,0.3604323672100674,0.24085794510495037,5.6740664798589355e-12,230.0
김보경,pH수집,전체,EyeIrritation6pack_PID255,,0.22835813533275226,0.3350528809421922,0.37240340993824556,0.4196838592242191,1.7593970140541364e-11,231.0
김보경,pH수집,전체,EyeIrritation6pack_PID486,,0.2251923470795051,0.41039386339405576,0.49304510605893187,0.279546814553237,1.1818265664416908e-11,232.0
김보경,pH수집,전체,EyeIrritation6pack_PID956,,0.22215790739408234,0.20744059227717113,0.19446264860007953,0.3087919549965441,0.18421052633167595,233.0
김보경,pH수집,전체,EyeIrritation6pack_PID810,,0.22116354332902036,0.562285381190778,0.27594368310347983,0.2775432612274277,1.5964913601742978e-11,234.0
김보경,pH수집,전체,MIX607,,0.2186593796816048,0.23371417397093017,0.5611564542501826,0.3467976694764771,5.376103071524475e-12,235.0
김보경,pH수집,전체,MIX602,,0.21555991802049376,0.30459575743915357,0.4381278305660209,0.35390434694432976,2.0166254631229867e-11,236.0
김보경,pH수집,전체,MIX293,,0.21460119100821343,0.49048408870077526,0.18036313072951787,0.3622794795811001,2.1666668459508327e-11,237.0
김보경,pH수집,전체,EyeIrritation6pack_PID153,,0.21324441704942387,0.12161660017646721,0.11293466414989628,0.3291030725765841,0.22105263158585733,238.0
김보경,pH수집,전체,MIX56,,0.21324441704942387,0.12161660017646721,0.11293466414989628,0.3291030725765841,0.22105263158585733,239.0
김보경,pH수집,전체,MIX801,,0.2057489943714093,0.23876013373440705,0.6712433878925887,0.22772632282403996,7.210543565780935e-11,240.0
김보경,pH수집,전체,EyeIrritation6pack_PID288,,0.20416915959830695,0.368782986106002,0.2611546771229788,0.3654852523043354,1.368421165863684e-11,241.0
김보경,pH수집,전체,MIX567,,0.20303432904200766,0.499404179599732,0.18998385794081027,0.3047569136385844,4.193706785372776e-12,242.0
김보경,pH수집,전체,EyeIrritation6pack_PID282,,0.20268062901200912,0.3826070095989783,0.331139079091824,0.308025721070581,1.1818265664416908e-11,243.0
김보경,pH수집,전체,EyeIrritation6pack_PID29,,0.20009034679180873,0.448806948872645,0.10094191884894778,0.3838111322471528,2.488193861491246e-12,244.0
김보경,pH수집,전체,MIX202,,0.19901349288387496,0.03463524128001278,0.3786412656916686,0.3844012096662335,0.09163533835627845,245.0
김보경,pH수집,전체,EyeIrritation6pack_PID916,,0.19900170563766878,0.3101405295336895,0.2678398864078817,0.38548734281714725,1.0194738825123865e-09,246.0
김보경,pH수집,전체,MIX147,,0.19638653765896263,0.40044063147934766,0.3672277240887553,0.24877525448181262,2.2481253700878523e-11,247.0
김보경,pH수집,전체,EyeIrritation6pack_PID289,,0.19003650318567541,0.24456752941649137,0.3392410476332571,0.3577343550644641,1.368421165863684e-11,248.0
김보경,pH수집,전체,EyeIrritation6pack_PID728,,0.18898731615044811,0.3262720116821406,0.3408271903120036,0.2912481591135396,2.0166254631229867e-11,249.0
김보경,pH수집,전체,MIX15,,0.1872077722270469,0.5061683070410136,0.048672796890676315,0.3211978569579155,2.488193861491246e-12,250.0
김보경,pH수집,전체,EyeIrritation6pack_PID126,,0.18669732865687855,0.39643768950821456,0.3063445358374364,0.24985936976080686,5.6740664798589355e-12,251.0
김보경,pH수집,전체,EyeIrritation6pack_PID727,,0.18454135508525069,0.18015160279329068,0.3430767271655971,0.3824798916808497,1.648324459390874e-11,252.0
김보경,pH수집,전체,MIX370,,0.18309758457505454,0.2287851300028901,0.1899453705139055,0.43052677283041085,2.0166254631229867e-11,253.0
김보경,pH수집,전체,MIX375,,0.17879187681316963,0.2405797407659608,0.4374035775665541,0.2589877994155262,2.1608329161203456e-12,254.0
김보경,pH수집,전체,EyeIrritation6pack_PID788,,0.17873331833588768,0.34632370873835727,0.16654630668240336,0.3388764822074636,2.0166254631229867e-11,255.0
김보경,pH수집,전체,MIX8,,0.17686141743763692,0.3077588106341184,0.14937492027664656,0.37070039357656087,1.7025731701778858e-11,256.0
김보경,pH수집,전체,EyeIrritation6pack_PID838,,0.17442567765590358,0.077479097828356,0.39260126834318404,0.3910375735861756,7.613164484843962e-12,257.0
김보경,pH수집,전체,EyeIrritation6pack_PID818,,0.17037288580079982,0.3356620291180741,0.1251323105980999,0.3386789621677042,4.193706785372776e-12,258.0
김보경,pH수집,전체,EyeIrritation6pack_PID790,,0.16950455158398295,0.13072603286316165,0.4976951687267324,0.2698332688026413,7.613164484843962e-12,259.0
김보경,pH수집,전체,EyeIrritation6pack_PID765,,0.16617910857740972,0.2439769290795978,0.2961845534559835,0.29044953345961,7.613164484843962e-12,260.0
김보경,pH수집,전체,EyeIrritation6pack_PID680,,0.1633887185193254,0.0741156565618202,0.3799269843173107,0.16120696416172814,0.1260387811731645,261.0
김보경,pH수집,전체,MIX13,,0.15696345416958776,0.5470690393635737,0.24768222531983955,0.05509282229112476,2.488193861491246e-12,262.0
김보경,pH수집,전체,EyeIrritation6pack_PID310,,0.1485591660209924,0.38716928481668017,0.28050092670676224,0.12322202227959472,2.2481253700878523e-11,263.0
김보경,pH수집,전체,MIX601,,0.1467899019194142,0.2158074198194691,0.1281723052765353,0.3350018210526018,2.0166254631229867e-11,264.0
김보경,pH수집,전체,EyeIrritation6pack_PID828,,0.14453090532913532,0.2002363155910776,0.1132986727705591,0.11301586364014844,0.14967105264392333,265.0
김보경,pH수집,전체,EyeIrritation6pack_PID467,,0.14168743147859184,0.24680579882186,0.42023528804185817,0.11961647424965485,2.0166254631229867e-11,266.0
김보경,pH수집,전체,MIX179,,0.1348088255125355,0.21875412647576775,0.23412512573917202,0.2235731569370323,1.3281761655486814e-11,267.0
김보경,pH수집,전체,MIX245,,0.1316097736077995,0.2675784276048867,0.29659486157870435,0.13754089508158432,1.5964913601742978e-11,268.0
김보경,pH수집,전체,MIX770,,0.12889628103386283,0.284908565550495,0.17524166110518685,0.18544671661119982,2.0166254631229867e-11,269.0
김보경,pH수집,전체,MIX447,,0.12472698417359956,0.0930889406388598,0.2476175873636769,0.27079653287251665,7.613164484843962e-12,270.0
김보경,pH수집,전체,MIX818,,0.11321965239745044,0.10153866753450447,0.17660940585424625,0.26138651490223935,5.352949662509728e-11,271.0
김보경,pH수집,전체,EyeIrritation6pack_PID28,,0.0967858495230871,0.22996410034577527,0.10438401068651876,0.14322390953273653,2.488193861491246e-12,272.0
김보경,pH수집,전체,MIX246,,0.09347737685908913,0.29409460062946907,0.11666001519495395,0.07483808903200927,1.5964913601742978e-11,273.0
김보경,pH수집,전체,EyeIrritation6pack_PID512,,0.09210861709298163,0.28863952508810486,0.1250174001444827,0.06867318771637476,1.5964913601742978e-11,274.0
이서윤,pH수집,전체,MIX869,,0.6415307900813252,0.3967521222522,0.9126331045282432,0.49527804606305903,0.75079477216495,1.0
이서윤,pH수집,전체,EyeIrritation6pack_PID643,,0.6335293225777775,0.20298218839050508,0.4278754620829968,0.8516641249133589,0.7789003759400204,2.0
이서윤,pH수집,전체,MIX48,,0.6335293225777775,0.20298218839050508,0.4278754620829968,0.8516641249133589,0.7789003759400204,3.0
이서윤,pH수집,전체,MIX289,,0.6190606642769179,0.5633687954203218,0.35801409507527715,0.47714155069186953,0.8353733170139941,4.0
이서윤,pH수집,전체,MIX1068,,0.6158759475430814,0.5680847184455234,0.6472105751484204,0.30073091642447775,0.8289473684269141,5.0
이서윤,pH수집,전체,MIX451,,0.6147260414601645,0.3935387447671378,0.472457831082856,0.6087698029262141,0.7788353863379024,6.0
이서윤,pH수집,전체,EyeIrritation6pack_PID54,,0.6094816661216782,0.4795533975919606,0.7622234066960392,0.7244788113330484,0.5407470288641928,7.0
이서윤,pH수집,전체,EyeIrritation6pack_PID607,,0.6076473725074397,0.4201214867301572,0.550015152161956,0.32936569129117244,0.8980263158042062,8.0
이서윤,pH수집,전체,MIX306,,0.6076473725074397,0.4201214867301572,0.550015152161956,0.32936569129117244,0.8980263158042062,9.0
이서윤,pH수집,전체,MIX642,,0.5905656406413808,0.2504474067924658,0.37907629740759646,0.6792187006279428,0.7775119617279805,10.0
이서윤,pH수집,전체,MIX780,,0.5868200554854452,0.509192471297243,0.47510295327368235,0.5590264987265097,0.6842105263294579,11.0
이서윤,pH수집,전체,MIX650,,0.5821409280107425,0.5940305971903069,0.20836717843994207,0.5578843780233878,0.733082706775069,12.0
이서윤,pH수집,전체,MIX591,,0.5809820842793529,0.639976742374872,0.8040641504157893,0.4371330931469737,0.5604703247479587,13.0
이서윤,pH수집,전체,EyeIrritation6pack_PID375,,0.57587618576922,0.5547216314350627,0.5937789359404129,0.8300728227607438,0.4164759725446106,14.0
이서윤,pH수집,전체,MIX178,,0.57587618576922,0.5547216314350627,0.5937789359404129,0.8300728227607438,0.4164759725446106,15.0
이서윤,pH수집,전체,MIX486,,0.5621110568536428,0.8346109902739178,0.26411536072092395,0.4781279447535363,0.5971291866036131,16.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1020,,0.5620153474686158,0.8142227935734196,0.3978452826461295,0.20941166147016477,0.728353140919264,17.0
이서윤,pH수집,전체,EyeIrritation6pack_PID642,,0.5612119046710071,0.27886033008049527,0.2934281802664364,0.5916053794124294,0.7789003759400204,18.0
이서윤,pH수집,전체,MIX53,,0.5612119046710071,0.27886033008049527,0.2934281802664364,0.5916053794124294,0.7789003759400204,19.0
이서윤,pH수집,전체,EyeIrritation6pack_PID663,,0.5609142189513935,0.7305017088530298,0.20302048436999398,0.48150659504141685,0.6652046783665209,20.0
이서윤,pH수집,전체,MIX346,,0.5609142189513935,0.7305017088530298,0.20302048436999398,0.48150659504141685,0.6652046783665209,21.0
이서윤,pH수집,전체,MIX40,,0.5523907058986648,0.4148889243270864,0.22478487985771198,0.44386667340219427,0.8118617439133845,22.0
이서윤,pH수집,전체,MIX440,,0.5490516775836153,0.46053209488137276,0.42159843442355477,0.5791259852635401,0.6205630354974193,23.0
이서윤,pH수집,전체,MIX38,,0.5445311129288166,0.419980793824759,0.4894222837325676,0.5534129480737009,0.6196623634604616,24.0
이서윤,pH수집,전체,EyeIrritation6pack_PID1023,,0.5404909502494843,0.8754962122096899,0.18628040447614314,0.389760565053299,0.6093750000099455,25.0
이서윤,pH수집,전체,MIX544,,0.5404909502494843,0.8754962122096899,0.18628040447614314,0.389760565053299,0.6093750000099455,26.0
이서윤,pH수집,전체,MIX484,,0.5388335770115313,0.8508274744507602,0.24475815703129813,0.2389436512153763,0.6916475972550657,27.0
이서윤,pH수집,전체,EyeIrritation6pack_PID473,,0.5340390224060888,0.2562094676178595,0.4413897653402194,0.3851799952808047,0.7982456140416158,28.0
이서윤,pH수집,전체,MIX225,,0.5340390224060888,0.2562094676178595,0.4413897653402194,0.3851799952808047,0.7982456140416158,29.0
이서윤,pH수집,전체,MIX984,,0.531740809786239,0.5128825601082122,0.4272803459139461,0.16795093370198308,0.8133068520379427,30.0
이서윤,pH수집,전체,MIX347,,0.530017411683158,0.42951521325034925,0.4322574772987796,0.2232545404723567,0.8118617439133845,31.0
이서윤,pH수집,전체,MIX584,,0.5299582071402686,0.3348264197638602,0.11748462794541877,0.44541349820816495,0.8338815789516827,32.0
이서윤,pH수집,전체,EyeIrritation6pack_PID42,,0.527197581189597,0.32496975966350783,0.38794422673894086,0.42152960277390755,0.744906621394481,33.0
이서윤,pH수집,전체,MIX151,,0.5258787434612409,0.3017095596993536,0.636261793445719,0.5270889012662237,0.5914362176669774,34.0
이서윤,pH수집,전체,MIX140,,0.5251960837480739,0.47287531629041457,0.2098412278948015,0.3686866412374396,0.7697368421192046,35.0
